Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 05:00:00,9.0,10.685285,
2022-01-07 05:10:00,8.0,11.728694,
2022-01-07 05:20:00,12.0,10.685285,
2022-01-07 05:30:00,18.0,14.852098,
2022-01-07 05:40:00,23.0,21.06844,
2022-01-07 05:50:00,23.0,26.217836,
2022-01-07 06:00:00,34.0,26.217836,
2022-01-07 06:10:00,24.0,37.44831,
2022-01-07 06:20:00,42.0,27.244364,
2022-01-07 06:30:00,49.0,45.53149,
2022-01-07 06:40:00,57.0,52.546097,
2022-01-07 06:50:00,55.0,60.49629,
2022-01-07 07:00:00,77.0,58.515392,
2022-01-07 07:10:00,54.0,80.06016,
2022-01-07 07:20:00,72.0,57.52328,
2022-01-07 07:30:00,92.0,75.21111,
2022-01-07 07:40:00,91.0,94.43794,
2022-01-07 07:50:00,111.0,93.48737,
2022-01-07 08:00:00,82.0,112.2796,
2022-01-07 08:10:00,101.0,84.88107,
2022-01-07 08:20:00,107.0,102.94136,
2022-01-07 08:30:00,145.0,108.5583,
2022-01-07 08:40:00,153.0,143.14003,
2022-01-07 08:50:00,118.0,150.19574,
2022-01-07 09:00:00,96.0,118.74661,
2022-01-07 09:10:00,109.0,98.22874,
2022-01-07 09:20:00,119.0,110.421295,
2022-01-07 09:30:00,123.0,119.66574,
2022-01-07 09:40:00,127.0,123.33034,
2022-01-07 09:50:00,105.0,126.9758,
2022-01-07 10:00:00,116.0,106.69064,
2022-01-07 10:10:00,109.0,116.9048,
2022-01-07 10:20:00,106.0,110.421295,
2022-01-07 10:30:00,125.0,107.62505,
2022-01-07 10:40:00,134.0,125.15547,
2022-01-07 10:50:00,156.0,133.3089,
2022-01-07 11:00:00,128.0,152.82092,
2022-01-07 11:10:00,138.0,127.884155,
2022-01-07 11:20:00,140.0,136.90106,
2022-01-07 11:30:00,156.0,138.68979,
2022-01-07 11:40:00,158.0,152.82092,
2022-01-07 11:50:00,164.0,154.56473,
2022-01-07 12:00:00,142.0,159.76558,
2022-01-07 12:10:00,151.0,140.47359,
2022-01-07 12:20:00,157.0,148.43932,
2022-01-07 12:30:00,152.0,153.69345,
2022-01-07 12:40:00,195.0,149.31816,
2022-01-07 12:50:00,148.0,185.89038,
2022-01-07 13:00:00,144.0,145.79529,
2022-01-07 13:10:00,186.0,142.25246,
2022-01-07 13:20:00,171.0,178.43663,
2022-01-07 13:30:00,163.0,165.77483,
2022-01-07 13:40:00,160.0,158.90196,
2022-01-07 13:50:00,190.0,156.30345,
2022-01-07 14:00:00,158.0,181.76283,
2022-01-07 14:10:00,196.0,154.56473,
2022-01-07 14:20:00,169.0,186.71187,
2022-01-07 14:30:00,185.0,164.06435,
2022-01-07 14:40:00,168.0,177.60175,
2022-01-07 14:50:00,170.0,163.20717,
2022-01-07 15:00:00,191.0,164.92026,
2022-01-07 15:10:00,212.0,182.59102,
2022-01-07 15:20:00,197.0,199.67014,
2022-01-07 15:30:00,194.0,187.532,
2022-01-07 15:40:00,215.0,185.0676,
2022-01-07 15:50:00,208.0,202.06058,
2022-01-07 16:00:00,182.0,196.4635,
2022-01-07 16:10:00,222.0,175.08913,
2022-01-07 16:20:00,170.0,207.5895,
2022-01-07 16:30:00,179.0,164.92026,
2022-01-07 16:40:00,221.0,172.56459,
2022-01-07 16:50:00,199.0,206.80385,
2022-01-07 17:00:00,197.0,189.16818,
2022-01-07 17:10:00,223.0,187.532,
2022-01-07 17:20:00,199.0,208.37373,
2022-01-07 17:30:00,187.0,189.16818,
2022-01-07 17:40:00,178.0,179.27017,
2022-01-07 17:50:00,172.0,171.72047,
2022-01-07 18:00:00,156.0,166.62813,
2022-01-07 18:10:00,169.0,152.82092,
2022-01-07 18:20:00,188.0,164.06435,
2022-01-07 18:30:00,152.0,180.10239,
2022-01-07 18:40:00,142.0,149.31816,
2022-01-07 18:50:00,128.0,140.47359,
2022-01-07 19:00:00,148.0,127.884155,
2022-01-07 19:10:00,146.0,145.79529,
2022-01-07 19:20:00,135.0,144.02635,
2022-01-07 19:30:00,127.0,134.20879,
2022-01-07 19:40:00,120.0,126.9758,
2022-01-07 19:50:00,117.0,120.58368,
2022-01-07 20:00:00,92.0,117.8263,
2022-01-07 20:10:00,119.0,94.43794,
2022-01-07 20:20:00,125.0,119.66574,
2022-01-07 20:30:00,101.0,125.15547,
2022-01-07 20:40:00,79.0,102.94136,
2022-01-07 20:50:00,106.0,81.99191,
2022-01-07 21:00:00,106.0,107.62505,
2022-01-07 21:10:00,69.0,107.62505,
2022-01-07 21:20:00,93.0,72.28823,
2022-01-07 21:30:00,76.0,95.38736,
2022-01-07 21:40:00,116.0,79.09259,
2022-01-07 21:50:00,75.0,116.9048,
2022-01-07 22:00:00,66.0,78.12391,
2022-01-07 22:10:00,69.0,69.35529,
2022-01-07 22:20:00,69.0,72.28823,
2022-01-07 22:30:00,75.0,72.28823,
2022-01-07 22:40:00,44.0,78.12391,
2022-01-07 22:50:00,56.0,47.541203,
2022-01-07 23:00:00,51.0,59.5064,
2022-01-07 23:10:00,56.0,54.5403,
2022-01-07 23:20:00,39.0,59.5064,
2022-01-07 23:30:00,37.0,42.508602,
2022-01-07 23:40:00,44.0,40.48781,
2022-01-07 23:50:00,33.0,47.541203,
2022-01-10 00:00:00,15.0,36.43291,
2022-01-10 00:10:00,20.0,17.965336,
2022-01-10 00:20:00,18.0,23.131565,
2022-01-10 00:30:00,6.0,21.06844,
2022-01-10 00:40:00,8.0,8.595084,
2022-01-10 00:50:00,12.0,10.685285,
2022-01-10 01:00:00,8.0,14.852098,
2022-01-10 01:10:00,7.0,10.685285,
2022-01-10 01:20:00,2.0,9.640755,
2022-01-10 01:30:00,8.0,4.400957,
2022-01-10 01:40:00,12.0,10.685285,
2022-01-10 01:50:00,8.0,14.852098,
2022-01-10 02:00:00,6.0,10.685285,
2022-01-10 02:10:00,5.0,8.595084,
2022-01-10 02:20:00,8.0,7.5482645,
2022-01-10 02:30:00,2.0,10.685285,
2022-01-10 02:40:00,2.0,4.400957,
2022-01-10 02:50:00,3.0,4.400957,
2022-01-10 03:00:00,7.0,5.4511967,
2022-01-10 03:10:00,4.0,9.640755,
2022-01-10 03:20:00,3.0,6.500314,
2022-01-10 03:30:00,5.0,5.4511967,
2022-01-10 03:40:00,3.0,7.5482645,
2022-01-10 03:50:00,2.0,5.4511967,
2022-01-10 04:00:00,3.0,4.400957,
2022-01-10 04:10:00,4.0,5.4511967,
2022-01-10 04:20:00,9.0,6.500314,
2022-01-10 04:30:00,7.0,11.728694,
2022-01-10 04:40:00,11.0,9.640755,
2022-01-10 04:50:00,9.0,13.8121,
2022-01-10 05:00:00,6.0,11.728694,
2022-01-10 05:10:00,10.0,8.595084,
2022-01-10 05:20:00,8.0,12.770971,
2022-01-10 05:30:00,20.0,10.685285,
2022-01-10 05:40:00,22.0,23.131565,
2022-01-10 05:50:00,31.0,25.190205,
2022-01-10 06:00:00,36.0,34.39881,
2022-01-10 06:10:00,28.0,39.475754,
2022-01-10 06:20:00,46.0,31.339298,
2022-01-10 06:30:00,42.0,49.546482,
2022-01-10 06:40:00,51.0,45.53149,
2022-01-10 06:50:00,65.0,54.5403,
2022-01-10 07:00:00,52.0,68.37541,
2022-01-10 07:10:00,61.0,55.535732,
2022-01-10 07:20:00,71.0,64.44475,
2022-01-10 07:30:00,87.0,74.23794,
2022-01-10 07:40:00,91.0,89.67372,
2022-01-10 07:50:00,114.0,93.48737,
2022-01-10 08:00:00,115.0,115.05826,
2022-01-10 08:10:00,110.0,115.982124,
2022-01-10 08:20:00,107.0,111.351036,
2022-01-10 08:30:00,128.0,108.5583,
2022-01-10 08:40:00,134.0,127.884155,
2022-01-10 08:50:00,128.0,133.3089,
2022-01-10 09:00:00,98.0,127.884155,
2022-01-10 09:10:00,84.0,100.11725,
2022-01-10 09:20:00,102.0,86.80154,
2022-01-10 09:30:00,144.0,103.88042,
2022-01-10 09:40:00,138.0,142.25246,
2022-01-10 09:50:00,123.0,136.90106,
2022-01-10 10:00:00,111.0,123.33034,
2022-01-10 10:10:00,121.0,112.2796,
2022-01-10 10:20:00,128.0,121.50043,
2022-01-10 10:30:00,146.0,127.884155,
2022-01-10 10:40:00,138.0,144.02635,
2022-01-10 10:50:00,98.0,136.90106,
2022-01-10 11:00:00,121.0,100.11725,
2022-01-10 11:10:00,149.0,121.50043,
2022-01-10 11:20:00,117.0,146.67789,
2022-01-10 11:30:00,143.0,117.8263,
2022-01-10 11:40:00,167.0,141.36363,
2022-01-10 11:50:00,175.0,162.3487,
2022-01-10 12:00:00,174.0,169.18016,
2022-01-10 12:10:00,148.0,168.33081,
2022-01-10 12:20:00,140.0,145.79529,
2022-01-10 12:30:00,160.0,138.68979,
2022-01-10 12:40:00,180.0,156.30345,
2022-01-10 12:50:00,169.0,173.40742,
2022-01-10 13:00:00,142.0,164.06435,
2022-01-10 13:10:00,176.0,140.47359,
2022-01-10 13:20:00,132.0,170.02826,
2022-01-10 13:30:00,161.0,131.50551,
2022-01-10 13:40:00,119.0,157.1709,
2022-01-10 13:50:00,197.0,119.66574,
2022-01-10 14:00:00,155.0,187.532,
2022-01-10 14:10:00,215.0,151.94711,
2022-01-10 14:20:00,179.0,202.06058,
2022-01-10 14:30:00,197.0,172.56459,
2022-01-10 14:40:00,184.0,187.532,
2022-01-10 14:50:00,182.0,176.76552,
2022-01-10 15:00:00,231.0,175.08913,
2022-01-10 15:10:00,199.0,214.5969,
2022-01-10 15:20:00,200.0,189.16818,
2022-01-10 15:30:00,212.0,189.98425,
2022-01-10 15:40:00,210.0,199.67014,
2022-01-10 15:50:00,205.0,198.06956,
2022-01-10 16:00:00,191.0,194.04404,
2022-01-10 16:10:00,190.0,182.59102,
2022-01-10 16:20:00,207.0,181.76283,
2022-01-10 16:30:00,217.0,195.65837,
2022-01-10 16:40:00,248.0,203.64725,
2022-01-10 16:50:00,206.0,227.5181,
2022-01-10 17:00:00,257.0,194.8519,
2022-01-10 17:10:00,259.0,234.18967,
2022-01-10 17:20:00,218.0,235.65619,
2022-01-10 17:30:00,222.0,204.4385,
2022-01-10 17:40:00,197.0,207.5895,
2022-01-10 17:50:00,197.0,187.532,
2022-01-10 18:00:00,181.0,187.532,
2022-01-10 18:10:00,189.0,174.24893,
2022-01-10 18:20:00,172.0,180.93326,
2022-01-10 18:30:00,149.0,166.62813,
2022-01-10 18:40:00,188.0,146.67789,
2022-01-10 18:50:00,123.0,180.10239,
2022-01-10 19:00:00,137.0,123.33034,
2022-01-10 19:10:00,124.0,136.00487,
2022-01-10 19:20:00,133.0,124.2435,
2022-01-10 19:30:00,113.0,132.40782,
2022-01-10 19:40:00,85.0,114.13322,
2022-01-10 19:50:00,111.0,87.76007,
2022-01-10 20:00:00,107.0,112.2796,
2022-01-10 20:10:00,118.0,108.5583,
2022-01-10 20:20:00,66.0,118.74661,
2022-01-10 20:30:00,80.0,69.35529,
2022-01-10 20:40:00,60.0,82.95609,
2022-01-10 20:50:00,84.0,63.459305,
2022-01-10 21:00:00,79.0,86.80154,
2022-01-10 21:10:00,75.0,81.99191,
2022-01-10 21:20:00,57.0,78.12391,
2022-01-10 21:30:00,52.0,60.49629,
2022-01-10 21:40:00,40.0,55.535732,
2022-01-10 21:50:00,45.0,43.517345,
2022-01-10 22:00:00,68.0,48.544395,
2022-01-10 22:10:00,62.0,71.31171,
2022-01-10 22:20:00,41.0,65.429085,
2022-01-10 22:30:00,41.0,44.52498,
2022-01-10 22:40:00,23.0,44.52498,
2022-01-10 22:50:00,31.0,26.217836,
2022-01-10 23:00:00,23.0,34.39881,
2022-01-10 23:10:00,30.0,26.217836,
2022-01-10 23:20:00,17.0,33.38008,
2022-01-10 23:30:00,21.0,20.03519,
2022-01-10 23:40:00,17.0,24.161442,
2022-01-10 23:50:00,13.0,20.03519,
2022-01-11 00:00:00,20.0,15.890975,
2022-01-11 00:10:00,15.0,23.131565,
2022-01-11 00:20:00,12.0,17.965336,
2022-01-11 00:30:00,2.0,14.852098,
2022-01-11 00:40:00,7.0,4.400957,
2022-01-11 00:50:00,6.0,9.640755,
2022-01-11 01:00:00,10.0,8.595084,
2022-01-11 01:10:00,9.0,12.770971,
2022-01-11 01:20:00,5.0,11.728694,
2022-01-11 01:30:00,13.0,7.5482645,
2022-01-11 01:40:00,5.0,15.890975,
2022-01-11 01:50:00,5.0,7.5482645,
2022-01-11 02:00:00,13.0,7.5482645,
2022-01-11 02:10:00,10.0,15.890975,
2022-01-11 02:20:00,8.0,12.770971,
2022-01-11 02:30:00,3.0,10.685285,
2022-01-11 02:40:00,4.0,5.4511967,
2022-01-11 02:50:00,4.0,6.500314,
2022-01-11 03:00:00,9.0,6.500314,
2022-01-11 03:10:00,5.0,11.728694,
2022-01-11 03:20:00,3.0,7.5482645,
2022-01-11 03:30:00,8.0,5.4511967,
2022-01-11 03:40:00,5.0,10.685285,
2022-01-11 03:50:00,4.0,7.5482645,
2022-01-11 04:00:00,7.0,6.500314,
2022-01-11 04:10:00,4.0,9.640755,
2022-01-11 04:20:00,5.0,6.500314,
2022-01-11 04:30:00,8.0,7.5482645,
2022-01-11 04:40:00,2.0,10.685285,
2022-01-11 04:50:00,8.0,4.400957,
2022-01-11 05:00:00,8.0,10.685285,
2022-01-11 05:10:00,11.0,10.685285,
2022-01-11 05:20:00,16.0,13.8121,
2022-01-11 05:30:00,23.0,19.000837,
2022-01-11 05:40:00,31.0,26.217836,
2022-01-11 05:50:00,25.0,34.39881,
2022-01-11 06:00:00,33.0,28.269762,
2022-01-11 06:10:00,30.0,36.43291,
2022-01-11 06:20:00,38.0,33.38008,
2022-01-11 06:30:00,54.0,41.49877,
2022-01-11 06:40:00,66.0,57.52328,
2022-01-11 06:50:00,59.0,69.35529,
2022-01-11 07:00:00,59.0,62.47275,
2022-01-11 07:10:00,65.0,62.47275,
2022-01-11 07:20:00,70.0,68.37541,
2022-01-11 07:30:00,78.0,73.26364,
2022-01-11 07:40:00,101.0,81.0266,
2022-01-11 07:50:00,115.0,102.94136,
2022-01-11 08:00:00,110.0,115.982124,
2022-01-11 08:10:00,111.0,111.351036,
2022-01-11 08:20:00,118.0,112.2796,
2022-01-11 08:30:00,131.0,118.74661,
2022-01-11 08:40:00,145.0,130.60199,
2022-01-11 08:50:00,111.0,143.14003,
2022-01-11 09:00:00,100.0,112.2796,
2022-01-11 09:10:00,97.0,102.00115,
2022-01-11 09:20:00,91.0,99.17358,
2022-01-11 09:30:00,131.0,93.48737,
2022-01-11 09:40:00,126.0,130.60199,
2022-01-11 09:50:00,95.0,126.06624,
2022-01-11 10:00:00,113.0,97.28276,
2022-01-11 10:10:00,104.0,114.13322,
2022-01-11 10:20:00,105.0,105.75506,
2022-01-11 10:30:00,117.0,106.69064,
2022-01-11 10:40:00,139.0,117.8263,
2022-01-11 10:50:00,161.0,137.79604,
2022-01-11 11:00:00,113.0,157.1709,
2022-01-11 11:10:00,153.0,114.13322,
2022-01-11 11:20:00,110.0,150.19574,
2022-01-11 11:30:00,129.0,111.351036,
2022-01-11 11:40:00,127.0,128.7913,
2022-01-11 11:50:00,136.0,126.9758,
2022-01-11 12:00:00,136.0,135.10742,
2022-01-11 12:10:00,142.0,135.10742,
2022-01-11 12:20:00,201.0,140.47359,
2022-01-11 12:30:00,148.0,190.7989,
2022-01-11 12:40:00,155.0,145.79529,
2022-01-11 12:50:00,178.0,151.94711,
2022-01-11 13:00:00,160.0,171.72047,
2022-01-11 13:10:00,148.0,156.30345,
2022-01-11 13:20:00,163.0,145.79529,
2022-01-11 13:30:00,152.0,158.90196,
2022-01-11 13:40:00,172.0,149.31816,
2022-01-11 13:50:00,175.0,166.62813,
2022-01-11 14:00:00,143.0,169.18016,
2022-01-11 14:10:00,186.0,141.36363,
2022-01-11 14:20:00,157.0,178.43663,
2022-01-11 14:30:00,169.0,153.69345,
2022-01-11 14:40:00,168.0,164.06435,
2022-01-11 14:50:00,166.0,163.20717,
2022-01-11 15:00:00,189.0,161.48895,
2022-01-11 15:10:00,204.0,180.93326,
2022-01-11 15:20:00,195.0,193.2348,
2022-01-11 15:30:00,180.0,185.89038,
2022-01-11 15:40:00,226.0,173.40742,
2022-01-11 15:50:00,206.0,210.71803,
2022-01-11 16:00:00,229.0,194.8519,
2022-01-11 16:10:00,213.0,213.0496,
2022-01-11 16:20:00,194.0,200.46832,
2022-01-11 16:30:00,213.0,185.0676,
2022-01-11 16:40:00,201.0,200.46832,
2022-01-11 16:50:00,220.0,190.7989,
2022-01-11 17:00:00,221.0,206.0168,
2022-01-11 17:10:00,250.0,206.80385,
2022-01-11 17:20:00,248.99998,229.01085,
2022-01-11 17:30:00,202.0,228.26518,
2022-01-11 17:40:00,206.0,191.61226,
2022-01-11 17:50:00,173.0,194.8519,
2022-01-11 18:00:00,191.0,167.4801,
2022-01-11 18:10:00,206.0,182.59102,
2022-01-11 18:20:00,174.0,194.8519,
2022-01-11 18:30:00,168.0,168.33081,
2022-01-11 18:40:00,176.0,163.20717,
2022-01-11 18:50:00,128.0,170.02826,
2022-01-11 19:00:00,153.0,127.884155,
2022-01-11 19:10:00,162.0,150.19574,
2022-01-11 19:20:00,136.0,158.03706,
2022-01-11 19:30:00,138.0,135.10742,
2022-01-11 19:40:00,113.0,136.90106,
2022-01-11 19:50:00,120.0,114.13322,
2022-01-11 20:00:00,88.0,120.58368,
2022-01-11 20:10:00,122.0,90.628845,
2022-01-11 20:20:00,89.0,122.41598,
2022-01-11 20:30:00,95.0,91.58283,
2022-01-11 20:40:00,86.0,97.28276,
2022-01-11 20:50:00,65.0,88.71747,
2022-01-11 21:00:00,99.0,68.37541,
2022-01-11 21:10:00,57.0,101.059784,
2022-01-11 21:20:00,62.0,60.49629,
2022-01-11 21:30:00,47.0,65.429085,
2022-01-11 21:40:00,57.0,50.547462,
2022-01-11 21:50:00,55.0,60.49629,
2022-01-11 22:00:00,72.0,58.515392,
2022-01-11 22:10:00,59.0,75.21111,
2022-01-11 22:20:00,45.0,62.47275,
2022-01-11 22:30:00,47.0,48.544395,
2022-01-11 22:40:00,55.0,50.547462,
2022-01-11 22:50:00,38.0,58.515392,
2022-01-11 23:00:00,29.0,41.49877,
2022-01-11 23:10:00,31.0,32.360245,
2022-01-11 23:20:00,23.0,34.39881,
2022-01-11 23:30:00,23.0,26.217836,
2022-01-11 23:40:00,26.0,26.217836,
2022-01-11 23:50:00,9.0,29.294048,
2022-01-12 00:00:00,15.0,11.728694,
2022-01-12 00:10:00,22.0,17.965336,
2022-01-12 00:20:00,13.0,25.190205,
2022-01-12 00:30:00,14.0,15.890975,
2022-01-12 00:40:00,10.0,16.92872,
2022-01-12 00:50:00,10.0,12.770971,
2022-01-12 01:00:00,12.0,12.770971,
2022-01-12 01:10:00,7.0,14.852098,
2022-01-12 01:20:00,5.0,9.640755,
2022-01-12 01:30:00,11.0,7.5482645,
2022-01-12 01:40:00,6.0,13.8121,
2022-01-12 01:50:00,9.0,8.595084,
2022-01-12 02:00:00,14.0,11.728694,
2022-01-12 02:10:00,8.0,16.92872,
2022-01-12 02:20:00,8.0,10.685285,
2022-01-12 02:30:00,8.0,10.685285,
2022-01-12 02:40:00,5.0,10.685285,
2022-01-12 02:50:00,4.0,7.5482645,
2022-01-12 03:00:00,3.0,6.500314,
2022-01-12 03:10:00,5.0,5.4511967,
2022-01-12 03:20:00,7.0,7.5482645,
2022-01-12 03:30:00,5.0,9.640755,
2022-01-12 03:40:00,4.0,7.5482645,
2022-01-12 03:50:00,4.0,6.500314,
2022-01-12 04:00:00,4.0,6.500314,
2022-01-12 04:10:00,5.0,6.500314,
2022-01-12 04:20:00,6.0,7.5482645,
2022-01-12 04:30:00,1.0,8.595084,
2022-01-12 04:40:00,11.0,3.3495688,
2022-01-12 04:50:00,10.0,13.8121,
2022-01-12 05:00:00,9.0,12.770971,
2022-01-12 05:10:00,15.0,11.728694,
2022-01-12 05:20:00,14.0,17.965336,
2022-01-12 05:30:00,24.0,16.92872,
2022-01-12 05:40:00,31.0,27.244364,
2022-01-12 05:50:00,39.0,34.39881,
2022-01-12 06:00:00,36.0,42.508602,
2022-01-12 06:10:00,34.0,39.475754,
2022-01-12 06:20:00,45.0,37.44831,
2022-01-12 06:30:00,53.0,48.544395,
2022-01-12 06:40:00,50.0,56.530064,
2022-01-12 06:50:00,49.0,53.543747,
2022-01-12 07:00:00,70.0,52.546097,
2022-01-12 07:10:00,72.0,73.26364,
2022-01-12 07:20:00,77.0,75.21111,
2022-01-12 07:30:00,99.0,80.06016,
2022-01-12 07:40:00,114.0,101.059784,
2022-01-12 07:50:00,103.0,115.05826,
2022-01-12 08:00:00,121.0,104.81832,
2022-01-12 08:10:00,109.0,121.50043,
2022-01-12 08:20:00,120.0,110.421295,
2022-01-12 08:30:00,138.0,120.58368,
2022-01-12 08:40:00,137.0,136.90106,
2022-01-12 08:50:00,145.0,136.00487,
2022-01-12 09:00:00,104.0,143.14003,
2022-01-12 09:10:00,115.0,105.75506,
2022-01-12 09:20:00,95.0,115.982124,
2022-01-12 09:30:00,101.0,97.28276,
2022-01-12 09:40:00,135.0,102.94136,
2022-01-12 09:50:00,118.0,134.20879,
2022-01-12 10:00:00,114.0,118.74661,
2022-01-12 10:10:00,117.0,115.05826,
2022-01-12 10:20:00,113.0,117.8263,
2022-01-12 10:30:00,122.0,114.13322,
2022-01-12 10:40:00,111.0,122.41598,
2022-01-12 10:50:00,145.0,112.2796,
2022-01-12 11:00:00,112.0,143.14003,
2022-01-12 11:10:00,155.0,113.20699,
2022-01-12 11:20:00,126.0,151.94711,
2022-01-12 11:30:00,125.0,126.06624,
2022-01-12 11:40:00,151.0,125.15547,
2022-01-12 11:50:00,159.0,148.43932,
2022-01-12 12:00:00,180.0,155.43472,
2022-01-12 12:10:00,151.0,173.40742,
2022-01-12 12:20:00,152.0,148.43932,
2022-01-12 12:30:00,125.0,149.31816,
2022-01-12 12:40:00,158.0,125.15547,
2022-01-12 12:50:00,171.0,154.56473,
2022-01-12 13:00:00,159.0,165.77483,
2022-01-12 13:10:00,163.0,155.43472,
2022-01-12 13:20:00,147.0,158.90196,
2022-01-12 13:30:00,201.0,144.91145,
2022-01-12 13:40:00,144.0,190.7989,
2022-01-12 13:50:00,190.0,142.25246,
2022-01-12 14:00:00,153.0,181.76283,
2022-01-12 14:10:00,153.0,150.19574,
2022-01-12 14:20:00,159.0,150.19574,
2022-01-12 14:30:00,171.0,155.43472,
2022-01-12 14:40:00,179.0,165.77483,
2022-01-12 14:50:00,160.0,172.56459,
2022-01-12 15:00:00,198.0,156.30345,
2022-01-12 15:10:00,211.0,188.35078,
2022-01-12 15:20:00,181.0,198.87053,
2022-01-12 15:30:00,182.0,174.24893,
2022-01-12 15:40:00,212.0,175.08913,
2022-01-12 15:50:00,229.0,199.67014,
2022-01-12 16:00:00,181.0,213.0496,
2022-01-12 16:10:00,226.0,174.24893,
2022-01-12 16:20:00,222.0,210.71803,
2022-01-12 16:30:00,205.0,207.5895,
2022-01-12 16:40:00,246.0,194.04404,
2022-01-12 16:50:00,185.0,226.01953,
2022-01-12 17:00:00,242.0,177.60175,
2022-01-12 17:10:00,252.99998,223.00508,
2022-01-12 17:20:00,220.0,231.23907,
2022-01-12 17:30:00,220.0,206.0168,
2022-01-12 17:40:00,225.0,206.0168,
2022-01-12 17:50:00,205.0,209.938,
2022-01-12 18:00:00,219.0,194.04404,
2022-01-12 18:10:00,172.0,205.22835,
2022-01-12 18:20:00,185.0,166.62813,
2022-01-12 18:30:00,143.0,177.60175,
2022-01-12 18:40:00,160.0,141.36363,
2022-01-12 18:50:00,152.0,156.30345,
2022-01-12 19:00:00,158.0,149.31816,
2022-01-12 19:10:00,165.0,154.56473,
2022-01-12 19:20:00,136.0,160.6279,
2022-01-12 19:30:00,146.0,135.10742,
2022-01-12 19:40:00,105.0,144.02635,
2022-01-12 19:50:00,121.0,106.69064,
2022-01-12 20:00:00,110.0,121.50043,
2022-01-12 20:10:00,139.0,111.351036,
2022-01-12 20:20:00,101.0,137.79604,
2022-01-12 20:30:00,98.0,102.94136,
2022-01-12 20:40:00,114.0,100.11725,
2022-01-12 20:50:00,84.0,115.05826,
2022-01-12 21:00:00,82.0,86.80154,
2022-01-12 21:10:00,55.0,84.88107,
2022-01-12 21:20:00,89.0,58.515392,
2022-01-12 21:30:00,94.0,91.58283,
2022-01-12 21:40:00,93.0,96.33564,
2022-01-12 21:50:00,62.0,95.38736,
2022-01-12 22:00:00,61.0,65.429085,
2022-01-12 22:10:00,65.0,64.44475,
2022-01-12 22:20:00,50.0,68.37541,
2022-01-12 22:30:00,44.0,53.543747,
2022-01-12 22:40:00,27.0,47.541203,
2022-01-12 22:50:00,59.0,30.317238,
2022-01-12 23:00:00,40.0,62.47275,
2022-01-12 23:10:00,20.0,43.517345,
2022-01-12 23:20:00,16.0,23.131565,
2022-01-12 23:30:00,35.0,19.000837,
2022-01-12 23:40:00,22.0,38.462585,
2022-01-12 23:50:00,20.0,25.190205,
2022-01-13 00:00:00,18.0,23.131565,
2022-01-13 00:10:00,27.0,21.06844,
2022-01-13 00:20:00,15.0,30.317238,
2022-01-13 00:30:00,21.0,17.965336,
2022-01-13 00:40:00,10.0,24.161442,
2022-01-13 00:50:00,10.0,12.770971,
2022-01-13 01:00:00,10.0,12.770971,
2022-01-13 01:10:00,11.0,12.770971,
2022-01-13 01:20:00,7.0,13.8121,
2022-01-13 01:30:00,5.0,9.640755,
2022-01-13 01:40:00,7.0,7.5482645,
2022-01-13 01:50:00,8.0,9.640755,
2022-01-13 02:00:00,15.0,10.685285,
2022-01-13 02:10:00,12.0,17.965336,
2022-01-13 02:20:00,8.0,14.852098,
2022-01-13 02:30:00,3.0,10.685285,
2022-01-13 02:40:00,4.0,5.4511967,
2022-01-13 02:50:00,3.0,6.500314,
2022-01-13 03:00:00,3.0,5.4511967,
2022-01-13 03:10:00,5.0,5.4511967,
2022-01-13 03:20:00,6.0,7.5482645,
2022-01-13 03:30:00,1.0,8.595084,
2022-01-13 03:40:00,3.0,3.3495688,
2022-01-13 03:50:00,3.0,5.4511967,
2022-01-13 04:00:00,3.0,5.4511967,
2022-01-13 04:10:00,4.0,5.4511967,
2022-01-13 04:20:00,9.0,6.500314,
2022-01-13 04:30:00,3.0,11.728694,
2022-01-13 04:40:00,14.0,5.4511967,
2022-01-13 04:50:00,6.0,16.92872,
2022-01-13 05:00:00,8.0,8.595084,
2022-01-13 05:10:00,16.0,10.685285,
2022-01-13 05:20:00,12.0,19.000837,
2022-01-13 05:30:00,18.0,14.852098,
2022-01-13 05:40:00,29.0,21.06844,
2022-01-13 05:50:00,26.0,32.360245,
2022-01-13 06:00:00,41.0,29.294048,
2022-01-13 06:10:00,32.0,44.52498,
2022-01-13 06:20:00,44.0,35.41642,
2022-01-13 06:30:00,44.0,47.541203,
2022-01-13 06:40:00,54.0,47.541203,
2022-01-13 06:50:00,68.0,57.52328,
2022-01-13 07:00:00,58.0,71.31171,
2022-01-13 07:10:00,75.0,61.485073,
2022-01-13 07:20:00,68.0,78.12391,
2022-01-13 07:30:00,82.0,71.31171,
2022-01-13 07:40:00,102.0,84.88107,
2022-01-13 07:50:00,103.0,103.88042,
2022-01-13 08:00:00,123.0,104.81832,
2022-01-13 08:10:00,115.0,123.33034,
2022-01-13 08:20:00,124.0,115.982124,
2022-01-13 08:30:00,135.0,124.2435,
2022-01-13 08:40:00,130.0,134.20879,
2022-01-13 08:50:00,134.0,129.69725,
2022-01-13 09:00:00,93.0,133.3089,
2022-01-13 09:10:00,94.0,95.38736,
2022-01-13 09:20:00,104.0,96.33564,
2022-01-13 09:30:00,112.0,105.75506,
2022-01-13 09:40:00,123.0,113.20699,
2022-01-13 09:50:00,119.0,123.33034,
