Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 04:40:00,11.0,8.573381,
2022-01-07 04:50:00,12.0,9.616539,
2022-01-07 05:00:00,6.0,10.65882,
2022-01-07 05:10:00,11.0,4.3919353,
2022-01-07 05:20:00,12.0,9.616539,
2022-01-07 05:30:00,24.0,10.65882,
2022-01-07 05:40:00,22.0,23.100435,
2022-01-07 05:50:00,20.0,21.035067,
2022-01-07 06:00:00,32.0,18.96643,
2022-01-07 06:10:00,29.000002,31.330517,
2022-01-07 06:20:00,52.999996,28.250046,
2022-01-07 06:30:00,46.0,52.709335,
2022-01-07 06:40:00,69.0,45.61782,
2022-01-07 06:50:00,70.0,68.795364,
2022-01-07 07:00:00,83.0,69.79524,
2022-01-07 07:10:00,67.0,82.73649,
2022-01-07 07:20:00,78.0,66.79372,
2022-01-07 07:30:00,110.0,77.77152,
2022-01-07 07:40:00,126.0,109.285324,
2022-01-07 07:50:00,154.0,124.812004,
2022-01-07 08:00:00,112.0,151.6105,
2022-01-07 08:10:00,128.0,111.23452,
2022-01-07 08:20:00,122.0,126.742035,
2022-01-07 08:30:00,161.0,120.944695,
2022-01-07 08:40:00,166.0,158.2339,
2022-01-07 08:50:00,147.0,162.9457,
2022-01-07 09:00:00,115.0,144.95619,
2022-01-07 09:10:00,121.00001,114.15385,
2022-01-07 09:20:00,143.0,119.97637,
2022-01-07 09:30:00,125.0,141.14001,
2022-01-07 09:40:00,136.0,123.84607,
2022-01-07 09:50:00,124.00001,134.43802,
2022-01-07 10:00:00,117.0,122.87955,
2022-01-07 10:10:00,115.0,116.097084,
2022-01-07 10:20:00,113.99999,114.15385,
2022-01-07 10:30:00,112.0,113.181335,
2022-01-07 10:40:00,130.0,111.23452,
2022-01-07 10:50:00,163.0,128.66966,
2022-01-07 11:00:00,128.0,160.12057,
2022-01-07 11:10:00,142.0,126.742035,
2022-01-07 11:20:00,165.0,140.18443,
2022-01-07 11:30:00,152.0,162.00464,
2022-01-07 11:40:00,183.0,149.71242,
2022-01-07 11:50:00,157.0,178.84303,
2022-01-07 12:00:00,172.0,154.45293,
2022-01-07 12:10:00,167.0,168.5784,
2022-01-07 12:20:00,184.0,163.88612,
2022-01-07 12:30:00,171.0,179.77213,
2022-01-07 12:40:00,214.0,167.64125,
2022-01-07 12:50:00,181.0,207.3184,
2022-01-07 13:00:00,161.0,176.98277,
2022-01-07 13:10:00,201.99998,158.2339,
2022-01-07 13:20:00,185.0,196.37724,
2022-01-07 13:30:00,164.0,180.70055,
2022-01-07 13:40:00,173.0,161.06291,
2022-01-07 13:50:00,211.00002,169.5149,
2022-01-07 14:00:00,174.0,204.59308,
2022-01-07 14:10:00,215.0,170.4507,
2022-01-07 14:20:00,195.0,208.22539,
2022-01-07 14:30:00,201.99998,189.94675,
2022-01-07 14:40:00,200.0,196.37724,
2022-01-07 14:50:00,208.0,194.54353,
2022-01-07 15:00:00,222.00002,201.86104,
2022-01-07 15:10:00,253.00002,214.55301,
2022-01-07 15:20:00,253.00002,242.11324,
2022-01-07 15:30:00,189.0,242.11324,
2022-01-07 15:40:00,206.00002,184.40736,
2022-01-07 15:50:00,178.0,200.03603,
2022-01-07 16:00:00,169.0,174.18735,
2022-01-07 16:10:00,185.0,165.765,
2022-01-07 16:20:00,188.0,180.70055,
2022-01-07 16:30:00,172.0,183.48169,
2022-01-07 16:40:00,209.0,168.5784,
2022-01-07 16:50:00,221.0,202.77245,
2022-01-07 17:00:00,188.0,213.65134,
2022-01-07 17:10:00,236.0,183.48169,
2022-01-07 17:20:00,221.0,227.09486,
2022-01-07 17:30:00,196.0,213.65134,
2022-01-07 17:40:00,158.0,190.86751,
2022-01-07 17:50:00,177.0,155.39912,
2022-01-07 18:00:00,167.0,173.2542,
2022-01-07 18:10:00,189.0,163.88612,
2022-01-07 18:20:00,174.0,184.40736,
2022-01-07 18:30:00,167.0,170.4507,
2022-01-07 18:40:00,151.0,163.88612,
2022-01-07 18:50:00,172.0,148.7624,
2022-01-07 19:00:00,159.0,168.5784,
2022-01-07 19:10:00,175.0,156.3447,
2022-01-07 19:20:00,148.0,171.38586,
2022-01-07 19:30:00,148.0,145.90868,
2022-01-07 19:40:00,138.0,145.90868,
2022-01-07 19:50:00,137.0,136.35594,
2022-01-07 20:00:00,126.99999,135.3973,
2022-01-07 20:10:00,131.0,125.77732,
2022-01-07 20:20:00,126.99999,129.63258,
2022-01-07 20:30:00,120.0,125.77732,
2022-01-07 20:40:00,93.0,119.007454,
2022-01-07 20:50:00,118.99999,92.620575,
2022-01-07 21:00:00,129.0,118.03792,
2022-01-07 21:10:00,96.0,127.706154,
2022-01-07 21:20:00,113.99999,95.57399,
2022-01-07 21:30:00,90.0,113.181335,
2022-01-07 21:40:00,115.0,89.66173,
2022-01-07 21:50:00,89.0,114.15385,
2022-01-07 22:00:00,86.0,88.67423,
2022-01-07 22:10:00,91.0,85.70811,
2022-01-07 22:20:00,82.0,90.64861,
2022-01-07 22:30:00,80.0,81.744736,
2022-01-07 22:40:00,50.0,79.75936,
2022-01-07 22:50:00,75.0,49.674244,
2022-01-07 23:00:00,60.0,74.78511,
2022-01-07 23:10:00,61.0,59.767635,
2022-01-07 23:20:00,49.0,60.773308,
2022-01-07 23:30:00,46.0,48.66118,
2022-01-07 23:40:00,43.0,45.61782,
2022-01-07 23:50:00,39.0,42.56818,
2022-01-10 00:00:00,11.0,38.491985,
2022-01-10 00:10:00,15.0,9.616539,
2022-01-10 00:20:00,13.0,13.780487,
2022-01-10 00:30:00,4.0,11.700225,
2022-01-10 00:40:00,4.0,2.2958193,
2022-01-10 00:50:00,13.0,2.2958193,
2022-01-10 01:00:00,4.0,11.700225,
2022-01-10 01:10:00,4.0,2.2958193,
2022-01-10 01:20:00,4.0,2.2958193,
2022-01-10 01:30:00,8.0,2.2958193,
2022-01-10 01:40:00,8.0,6.484448,
2022-01-10 01:50:00,9.0,6.484448,
2022-01-10 02:00:00,1.0,7.5293593,
2022-01-10 02:10:00,4.0,-0.8552606,
2022-01-10 02:20:00,7.0,2.2958193,
2022-01-10 02:30:00,2.0,5.438636,
2022-01-10 02:40:00,1.0,0.19604012,
2022-01-10 02:50:00,2.0,-0.8552606,
2022-01-10 03:00:00,4.0,0.19604012,
2022-01-10 03:10:00,4.0,2.2958193,
2022-01-10 03:20:00,1.0,2.2958193,
2022-01-10 03:30:00,4.0,-0.8552606,
2022-01-10 03:40:00,3.0,2.2958193,
2022-01-10 04:10:00,2.0,1.246404,
2022-01-10 04:20:00,5.0,0.19604012,
2022-01-10 04:30:00,3.0,3.3443336,
2022-01-10 04:40:00,10.0,1.246404,
2022-01-10 04:50:00,10.0,8.573381,
2022-01-10 05:00:00,9.0,8.573381,
2022-01-10 05:10:00,6.0,7.5293593,
2022-01-10 05:20:00,14.0,4.3919353,
2022-01-10 05:30:00,15.0,12.7408,
2022-01-10 05:40:00,21.0,13.780487,
2022-01-10 05:50:00,26.0,20.001156,
2022-01-10 06:00:00,26.0,25.162634,
2022-01-10 06:10:00,21.0,25.162634,
2022-01-10 06:20:00,44.0,20.001156,
2022-01-10 06:30:00,47.0,43.58543,
2022-01-10 06:40:00,56.0,46.63297,
2022-01-10 06:50:00,58.000004,55.73833,
2022-01-10 07:00:00,56.999996,57.7543,
2022-01-10 07:10:00,61.0,56.74664,
2022-01-10 07:20:00,56.999996,60.773308,
2022-01-10 07:30:00,79.0,56.74664,
2022-01-10 07:40:00,94.0,78.765755,
2022-01-10 07:50:00,122.0,93.60565,
2022-01-10 08:00:00,97.0,120.944695,
2022-01-10 08:10:00,79.0,96.557274,
2022-01-10 08:20:00,103.00001,78.765755,
2022-01-10 08:30:00,126.99999,102.44432,
2022-01-10 08:40:00,130.0,125.77732,
2022-01-10 08:50:00,118.99999,128.66966,
2022-01-10 09:00:00,102.0,118.03792,
2022-01-10 09:10:00,83.0,101.46463,
2022-01-10 09:20:00,103.00001,82.73649,
2022-01-10 09:30:00,120.0,102.44432,
2022-01-10 09:40:00,134.0,119.007454,
2022-01-10 09:50:00,105.0,132.51767,
2022-01-10 10:00:00,97.0,104.40188,
2022-01-10 10:10:00,93.0,96.557274,
2022-01-10 10:20:00,113.0,92.620575,
2022-01-10 10:30:00,107.0,112.20824,
2022-01-10 10:40:00,122.0,106.35705,
2022-01-10 10:50:00,93.0,120.944695,
2022-01-10 11:00:00,115.0,92.620575,
2022-01-10 11:10:00,118.99999,114.15385,
2022-01-10 11:20:00,111.00001,118.03792,
2022-01-10 11:30:00,125.0,110.26023,
2022-01-10 11:40:00,146.0,123.84607,
2022-01-10 11:50:00,134.0,144.00308,
2022-01-10 12:00:00,144.0,132.51767,
2022-01-10 12:10:00,122.0,142.095,
2022-01-10 12:20:00,116.00001,120.944695,
2022-01-10 12:30:00,125.0,115.12577,
2022-01-10 12:40:00,132.0,123.84607,
2022-01-10 12:50:00,136.0,130.59486,
2022-01-10 13:00:00,126.0,134.43802,
2022-01-10 13:10:00,154.0,124.812004,
2022-01-10 13:20:00,125.0,151.6105,
2022-01-10 13:30:00,126.99999,123.84607,
2022-01-10 13:40:00,88.0,125.77732,
2022-01-10 13:50:00,174.0,87.68613,
2022-01-10 14:00:00,118.0,170.4507,
2022-01-10 14:10:00,183.0,117.06781,
2022-01-10 14:20:00,144.0,178.84303,
2022-01-10 14:30:00,161.0,142.095,
2022-01-10 14:40:00,133.0,158.2339,
2022-01-10 14:50:00,157.0,131.55658,
2022-01-10 15:00:00,184.0,154.45293,
2022-01-10 15:10:00,187.0,179.77213,
2022-01-10 15:20:00,170.0,182.55531,
2022-01-10 15:30:00,201.99998,166.70346,
2022-01-10 15:40:00,214.0,196.37724,
2022-01-10 15:50:00,182.0,207.3184,
2022-01-10 16:00:00,206.00002,177.91324,
2022-01-10 16:10:00,223.0,200.03603,
2022-01-10 16:20:00,232.99998,215.45387,
2022-01-10 16:30:00,195.0,224.42026,
2022-01-10 16:40:00,267.0,189.94675,
2022-01-10 16:50:00,237.00002,254.2999,
2022-01-10 17:00:00,261.0,227.98479,
2022-01-10 17:10:00,284.0,249.09756,
2022-01-10 17:20:00,227.99998,268.86786,
2022-01-10 17:30:00,201.0,219.94682,
2022-01-10 17:40:00,216.00002,195.46075,
2022-01-10 17:50:00,186.0,209.13159,
2022-01-10 18:00:00,166.0,181.62828,
2022-01-10 18:10:00,182.0,162.9457,
2022-01-10 18:20:00,171.0,177.91324,
2022-01-10 18:30:00,126.0,167.64125,
2022-01-10 18:40:00,168.0,124.812004,
2022-01-10 18:50:00,113.99999,164.82588,
2022-01-10 19:00:00,125.0,113.181335,
2022-01-10 19:10:00,111.00001,123.84607,
2022-01-10 19:20:00,117.0,110.26023,
2022-01-10 19:30:00,95.0,116.097084,
2022-01-10 19:40:00,80.0,94.59012,
2022-01-10 19:50:00,87.0,79.75936,
2022-01-10 20:00:00,88.0,86.69742,
2022-01-10 20:10:00,96.0,87.68613,
2022-01-10 20:20:00,64.0,95.57399,
2022-01-10 20:30:00,87.0,63.786427,
2022-01-10 20:40:00,66.0,86.69742,
2022-01-10 20:50:00,76.0,65.79193,
2022-01-10 21:00:00,73.0,75.78121,
2022-01-10 21:10:00,60.0,72.791046,
2022-01-10 21:20:00,43.0,59.767635,
2022-01-10 21:30:00,43.0,42.56818,
2022-01-10 21:40:00,38.0,42.56818,
2022-01-10 21:50:00,32.0,37.471138,
2022-01-10 22:00:00,58.000004,31.330517,
2022-01-10 22:10:00,56.999996,57.7543,
2022-01-10 22:20:00,38.0,56.74664,
2022-01-10 22:30:00,32.0,37.471138,
2022-01-10 22:40:00,25.0,31.330517,
2022-01-10 22:50:00,26.0,24.131931,
2022-01-10 23:00:00,25.0,25.162634,
2022-01-10 23:10:00,16.0,24.131931,
2022-01-10 23:20:00,16.0,14.819357,
2022-01-10 23:30:00,16.0,14.819357,
2022-01-10 23:40:00,15.0,14.819357,
2022-01-10 23:50:00,13.0,13.780487,
2022-01-11 00:00:00,21.0,11.700225,
2022-01-11 00:10:00,16.0,20.001156,
2022-01-11 00:20:00,13.0,14.819357,
2022-01-11 00:30:00,7.0,11.700225,
2022-01-11 00:40:00,6.0,5.438636,
2022-01-11 00:50:00,7.0,4.3919353,
2022-01-11 01:00:00,6.0,5.438636,
2022-01-11 01:10:00,5.0,4.3919353,
2022-01-11 01:20:00,8.0,3.3443336,
2022-01-11 01:30:00,9.0,6.484448,
2022-01-11 01:40:00,2.0,7.5293593,
2022-01-11 01:50:00,5.0,0.19604012,
2022-01-11 02:00:00,6.0,3.3443336,
2022-01-11 02:10:00,6.0,4.3919353,
2022-01-11 02:20:00,8.0,4.3919353,
2022-01-11 02:30:00,4.0,6.484448,
2022-01-11 02:40:00,1.0,2.2958193,
2022-01-11 02:50:00,4.0,-0.8552606,
2022-01-11 03:00:00,6.0,2.2958193,
2022-01-11 03:10:00,1.0,4.3919353,
2022-01-11 03:20:00,1.0,-0.8552606,
2022-01-11 03:30:00,4.0,-0.8552606,
2022-01-11 03:40:00,5.0,2.2958193,
2022-01-11 03:50:00,4.0,3.3443336,
2022-01-11 04:00:00,4.0,2.2958193,
2022-01-11 04:10:00,4.0,2.2958193,
2022-01-11 04:20:00,3.0,2.2958193,
2022-01-11 04:30:00,2.0,1.246404,
2022-01-11 04:40:00,4.0,0.19604012,
2022-01-11 04:50:00,7.0,2.2958193,
2022-01-11 05:00:00,7.0,5.438636,
2022-01-11 05:10:00,8.0,5.438636,
2022-01-11 05:20:00,13.0,6.484448,
2022-01-11 05:30:00,18.0,11.700225,
2022-01-11 05:40:00,23.0,16.89455,
2022-01-11 05:50:00,15.0,22.068148,
2022-01-11 06:00:00,29.000002,13.780487,
2022-01-11 06:10:00,33.0,28.250046,
2022-01-11 06:20:00,33.0,32.355816,
2022-01-11 06:30:00,54.000004,32.355816,
2022-01-11 06:40:00,58.000004,53.71967,
2022-01-11 06:50:00,75.0,57.7543,
2022-01-11 07:00:00,50.0,74.78511,
2022-01-11 07:10:00,55.0,49.674244,
2022-01-11 07:20:00,70.0,54.729324,
2022-01-11 07:30:00,83.0,69.79524,
2022-01-11 07:40:00,93.0,82.73649,
2022-01-11 07:50:00,125.0,92.620575,
2022-01-11 08:00:00,99.0,123.84607,
2022-01-11 08:10:00,125.0,98.52201,
2022-01-11 08:20:00,124.00001,123.84607,
2022-01-11 08:30:00,118.0,122.87955,
2022-01-11 08:40:00,118.99999,117.06781,
2022-01-11 08:50:00,130.0,118.03792,
2022-01-11 09:00:00,93.0,128.66966,
2022-01-11 09:10:00,81.0,92.620575,
2022-01-11 09:20:00,102.0,80.75236,
2022-01-11 09:30:00,124.00001,101.46463,
2022-01-11 09:40:00,111.00001,122.87955,
2022-01-11 09:50:00,81.0,110.26023,
2022-01-11 10:00:00,100.99999,80.75236,
2022-01-11 10:10:00,95.0,100.48436,
2022-01-11 10:20:00,97.0,94.59012,
2022-01-11 10:30:00,109.0,96.557274,
2022-01-11 10:40:00,108.00001,108.30982,
2022-01-11 10:50:00,143.0,107.33373,
2022-01-11 11:00:00,100.0,141.14001,
2022-01-11 11:10:00,118.0,99.50349,
2022-01-11 11:20:00,108.00001,117.06781,
2022-01-11 11:30:00,98.0,107.33373,
2022-01-11 11:40:00,118.0,97.53995,
2022-01-11 11:50:00,118.99999,117.06781,
2022-01-11 12:00:00,107.0,118.03792,
2022-01-11 12:10:00,126.0,106.35705,
2022-01-11 12:20:00,172.0,124.812004,
2022-01-11 12:30:00,126.0,168.5784,
2022-01-11 12:40:00,128.0,124.812004,
2022-01-11 12:50:00,129.0,126.742035,
2022-01-11 13:00:00,139.0,127.706154,
2022-01-11 13:10:00,125.0,137.314,
2022-01-11 13:20:00,118.0,123.84607,
2022-01-11 13:30:00,129.0,117.06781,
2022-01-11 13:40:00,139.0,127.706154,
2022-01-11 13:50:00,161.0,137.314,
2022-01-11 14:00:00,147.0,158.2339,
2022-01-11 14:10:00,157.0,144.95619,
2022-01-11 14:20:00,135.0,154.45293,
2022-01-11 14:30:00,161.0,133.47815,
2022-01-11 14:40:00,139.0,158.2339,
2022-01-11 14:50:00,155.0,137.314,
2022-01-11 15:00:00,163.0,152.55861,
2022-01-11 15:10:00,186.0,160.12057,
2022-01-11 15:20:00,198.0,181.62828,
2022-01-11 15:30:00,198.0,192.70694,
2022-01-11 15:40:00,241.0,192.70694,
2022-01-11 15:50:00,201.0,231.53648,
2022-01-11 16:00:00,200.0,195.46075,
2022-01-11 16:10:00,197.0,194.54353,
2022-01-11 16:20:00,209.0,191.7876,
2022-01-11 16:30:00,211.99998,202.77245,
2022-01-11 16:40:00,224.0,205.50223,
2022-01-11 16:50:00,227.99998,216.35402,
2022-01-11 17:00:00,232.99998,219.94682,
2022-01-11 17:10:00,284.0,224.42026,
2022-01-11 17:20:00,273.0,268.86786,
2022-01-11 17:30:00,208.0,259.47086,
2022-01-11 17:40:00,195.0,201.86104,
2022-01-11 17:50:00,175.0,189.94675,
2022-01-11 18:00:00,173.0,171.38586,
2022-01-11 18:10:00,201.99998,169.5149,
2022-01-11 18:20:00,179.0,196.37724,
2022-01-11 18:30:00,158.0,175.11983,
2022-01-11 18:40:00,145.0,155.39912,
2022-01-11 18:50:00,128.0,143.04933,
2022-01-11 19:00:00,142.0,126.742035,
2022-01-11 19:10:00,138.0,140.18443,
2022-01-11 19:20:00,115.0,136.35594,
2022-01-11 19:30:00,96.0,114.15385,
2022-01-11 19:40:00,99.0,95.57399,
2022-01-11 19:50:00,110.0,98.52201,
2022-01-11 20:00:00,96.0,109.285324,
2022-01-11 20:10:00,102.0,95.57399,
2022-01-11 20:20:00,77.0,101.46463,
2022-01-11 20:30:00,88.0,76.77668,
2022-01-11 20:40:00,80.0,87.68613,
2022-01-11 20:50:00,60.0,79.75936,
2022-01-11 21:00:00,79.0,59.767635,
2022-01-11 21:10:00,48.0,78.765755,
2022-01-11 21:20:00,59.0,47.647423,
2022-01-11 21:30:00,47.0,58.761303,
2022-01-11 21:40:00,44.0,46.63297,
2022-01-11 21:50:00,52.0,43.58543,
2022-01-11 22:00:00,55.0,51.69832,
2022-01-11 22:10:00,43.0,54.729324,
2022-01-11 22:20:00,44.0,42.56818,
2022-01-11 22:30:00,36.0,43.58543,
2022-01-11 22:40:00,45.0,35.42725,
2022-01-11 22:50:00,27.000002,44.601986,
2022-01-11 23:00:00,26.0,26.192554,
2022-01-11 23:10:00,26.0,25.162634,
2022-01-11 23:20:00,11.0,25.162634,
2022-01-11 23:30:00,22.0,9.616539,
2022-01-11 23:40:00,24.0,21.035067,
2022-01-11 23:50:00,12.0,23.100435,
2022-01-12 00:00:00,16.0,10.65882,
2022-01-12 00:10:00,18.0,14.819357,
2022-01-12 00:20:00,15.0,16.89455,
2022-01-12 00:30:00,8.0,13.780487,
2022-01-12 00:40:00,15.0,6.484448,
2022-01-12 00:50:00,8.0,13.780487,
2022-01-12 01:00:00,7.0,6.484448,
2022-01-12 01:10:00,7.0,5.438636,
2022-01-12 01:20:00,9.0,5.438636,
2022-01-12 01:30:00,4.0,7.5293593,
2022-01-12 01:40:00,7.0,2.2958193,
2022-01-12 01:50:00,7.0,5.438636,
2022-01-12 02:00:00,10.0,5.438636,
2022-01-12 02:10:00,3.0,8.573381,
2022-01-12 02:20:00,4.0,1.246404,
2022-01-12 02:30:00,5.0,2.2958193,
2022-01-12 02:40:00,1.0,3.3443336,
2022-01-12 02:50:00,4.0,-0.8552606,
2022-01-12 03:00:00,2.0,2.2958193,
2022-01-12 03:10:00,3.0,0.19604012,
2022-01-12 03:20:00,4.0,1.246404,
2022-01-12 03:30:00,4.0,2.2958193,
2022-01-12 03:40:00,8.0,2.2958193,
2022-01-12 04:00:00,4.0,6.484448,
2022-01-12 04:10:00,4.0,2.2958193,
2022-01-12 04:20:00,3.0,2.2958193,
2022-01-12 04:30:00,2.0,1.246404,
2022-01-12 04:40:00,7.0,0.19604012,
2022-01-12 04:50:00,7.0,5.438636,
2022-01-12 05:00:00,8.0,5.438636,
2022-01-12 05:10:00,12.0,6.484448,
2022-01-12 05:20:00,16.0,10.65882,
2022-01-12 05:30:00,21.0,14.819357,
2022-01-12 05:40:00,26.0,20.001156,
2022-01-12 05:50:00,33.0,25.162634,
2022-01-12 06:00:00,30.0,32.355816,
2022-01-12 06:10:00,24.0,29.277637,
2022-01-12 06:20:00,46.0,23.100435,
2022-01-12 06:30:00,48.0,45.61782,
2022-01-12 06:40:00,55.0,47.647423,
2022-01-12 06:50:00,63.0,54.729324,
2022-01-12 07:00:00,73.0,62.78271,
2022-01-12 07:10:00,78.0,72.791046,
2022-01-12 07:20:00,84.0,77.77152,
2022-01-12 07:30:00,89.0,83.727646,
2022-01-12 07:40:00,115.0,88.67423,
2022-01-12 07:50:00,108.00001,114.15385,
2022-01-12 08:00:00,118.99999,107.33373,
2022-01-12 08:10:00,108.00001,118.03792,
2022-01-12 08:20:00,111.00001,107.33373,
2022-01-12 08:30:00,141.0,110.26023,
2022-01-12 08:40:00,142.0,139.22824,
2022-01-12 08:50:00,142.0,140.18443,
2022-01-12 09:00:00,92.0,140.18443,
2022-01-12 09:10:00,113.99999,91.634895,
2022-01-12 09:20:00,103.00001,113.181335,
2022-01-12 09:30:00,91.0,102.44432,
2022-01-12 09:40:00,115.0,90.64861,
2022-01-12 09:50:00,81.0,114.15385,
2022-01-12 10:00:00,102.0,80.75236,
2022-01-12 10:10:00,98.0,101.46463,
2022-01-12 10:20:00,108.00001,97.53995,
2022-01-12 10:30:00,100.0,107.33373,
2022-01-12 10:40:00,110.0,99.50349,
2022-01-12 10:50:00,142.0,109.285324,
2022-01-12 11:00:00,89.0,140.18443,
2022-01-12 11:10:00,122.0,88.67423,
2022-01-12 11:20:00,105.0,120.944695,
2022-01-12 11:30:00,109.0,104.40188,
2022-01-12 11:40:00,122.0,108.30982,
2022-01-12 11:50:00,149.0,120.944695,
2022-01-12 12:00:00,153.0,146.86055,
2022-01-12 12:10:00,148.0,150.66176,
2022-01-12 12:20:00,136.0,145.90868,
2022-01-12 12:30:00,111.00001,134.43802,
2022-01-12 12:40:00,123.0,110.26023,
2022-01-12 12:50:00,133.0,121.91243,
2022-01-12 13:00:00,135.0,131.55658,
2022-01-12 13:10:00,113.0,133.47815,
2022-01-12 13:20:00,121.00001,112.20824,
2022-01-12 13:30:00,180.0,119.97637,
2022-01-12 13:40:00,118.0,176.05164,
2022-01-12 13:50:00,161.0,117.06781,
2022-01-12 14:00:00,138.0,158.2339,
2022-01-12 14:10:00,158.0,136.35594,
2022-01-12 14:20:00,134.0,155.39912,
2022-01-12 14:30:00,138.0,132.51767,
2022-01-12 14:40:00,141.0,136.35594,
2022-01-12 14:50:00,156.0,139.22824,
2022-01-12 15:00:00,164.0,153.50609,
2022-01-12 15:10:00,195.0,161.06291,
2022-01-12 15:20:00,177.0,189.94675,
2022-01-12 15:30:00,177.0,173.2542,
2022-01-12 15:40:00,191.0,173.2542,
2022-01-12 15:50:00,206.99998,186.25662,
2022-01-12 16:00:00,173.0,200.9489,
2022-01-12 16:10:00,248.00002,169.5149,
2022-01-12 16:20:00,205.0,237.7207,
2022-01-12 16:30:00,221.0,199.12242,
2022-01-12 16:40:00,279.0,213.65134,
2022-01-12 16:50:00,186.0,264.60995,
2022-01-12 17:00:00,237.99998,181.62828,
2022-01-12 17:10:00,242.99998,228.87392,
2022-01-12 17:20:00,215.0,233.30748,
2022-01-12 17:30:00,224.0,208.22539,
2022-01-12 17:40:00,216.00002,216.35402,
2022-01-12 17:50:00,196.0,209.13159,
2022-01-12 18:00:00,201.99998,190.86751,
2022-01-12 18:10:00,167.0,196.37724,
2022-01-12 18:20:00,176.0,163.88612,
2022-01-12 18:30:00,137.0,172.32036,
2022-01-12 18:40:00,132.0,135.3973,
2022-01-12 18:50:00,122.0,130.59486,
2022-01-12 19:00:00,125.0,120.944695,
2022-01-12 19:10:00,143.0,123.84607,
2022-01-12 19:20:00,100.0,141.14001,
2022-01-12 19:30:00,105.99999,99.50349,
2022-01-12 19:40:00,87.0,105.379745,
2022-01-12 19:50:00,104.0,86.69742,
2022-01-12 20:00:00,111.00001,103.42338,
2022-01-12 20:10:00,113.0,110.26023,
2022-01-12 20:20:00,77.0,112.20824,
2022-01-12 20:30:00,92.0,76.77668,
2022-01-12 20:40:00,105.0,91.634895,
2022-01-12 20:50:00,94.0,104.40188,
2022-01-12 21:00:00,94.0,93.60565,
2022-01-12 21:10:00,72.0,93.60565,
2022-01-12 21:20:00,100.0,71.79308,
2022-01-12 21:30:00,100.0,99.50349,
2022-01-12 21:40:00,97.0,99.50349,
2022-01-12 21:50:00,61.0,96.557274,
2022-01-12 22:00:00,58.000004,60.773308,
2022-01-12 22:10:00,65.0,57.7543,
2022-01-12 22:20:00,54.000004,64.7895,
2022-01-12 22:30:00,52.999996,53.71967,
2022-01-12 22:40:00,33.0,52.709335,
2022-01-12 22:50:00,56.0,32.355816,
2022-01-12 23:00:00,35.0,55.73833,
2022-01-12 23:10:00,23.0,34.40418,
2022-01-12 23:20:00,20.0,22.068148,
2022-01-12 23:30:00,32.0,18.96643,
2022-01-12 23:40:00,22.0,31.330517,
2022-01-12 23:50:00,20.0,21.035067,
2022-01-13 00:00:00,14.0,18.96643,
2022-01-13 00:10:00,20.0,12.7408,
2022-01-13 00:20:00,10.0,18.96643,
2022-01-13 00:30:00,19.0,8.573381,
2022-01-13 00:40:00,14.0,17.930899,
2022-01-13 00:50:00,9.0,12.7408,
2022-01-13 01:00:00,9.0,7.5293593,
2022-01-13 01:10:00,11.0,7.5293593,
2022-01-13 01:20:00,7.0,9.616539,
2022-01-13 01:30:00,7.0,5.438636,
2022-01-13 01:40:00,4.0,5.438636,
2022-01-13 01:50:00,5.0,2.2958193,
2022-01-13 02:00:00,9.0,3.3443336,
2022-01-13 02:10:00,9.0,7.5293593,
2022-01-13 02:20:00,8.0,7.5293593,
2022-01-13 02:30:00,2.0,6.484448,
2022-01-13 02:40:00,4.0,0.19604012,
2022-01-13 02:50:00,2.0,2.2958193,
2022-01-13 03:00:00,2.0,0.19604012,
2022-01-13 03:10:00,4.0,0.19604012,
2022-01-13 03:20:00,2.0,2.2958193,
2022-01-13 03:30:00,3.0,0.19604012,
2022-01-13 03:40:00,3.0,1.246404,
2022-01-13 04:00:00,3.0,1.246404,
2022-01-13 04:10:00,3.0,1.246404,
2022-01-13 04:20:00,4.0,1.246404,
2022-01-13 04:30:00,1.0,2.2958193,
2022-01-13 04:40:00,6.0,-0.8552606,
2022-01-13 04:50:00,3.0,4.3919353,
2022-01-13 05:00:00,6.0,1.246404,
2022-01-13 05:10:00,11.0,4.3919353,
2022-01-13 05:20:00,15.0,9.616539,
2022-01-13 05:30:00,19.0,13.780487,
2022-01-13 05:40:00,16.0,17.930899,
2022-01-13 05:50:00,27.000002,14.819357,
2022-01-13 06:00:00,26.0,26.192554,
2022-01-13 06:10:00,25.0,25.162634,
2022-01-13 06:20:00,38.0,24.131931,
2022-01-13 06:30:00,45.0,37.471138,
2022-01-13 06:40:00,52.999996,44.601986,
2022-01-13 06:50:00,64.0,52.709335,
2022-01-13 07:00:00,56.0,63.786427,
2022-01-13 07:10:00,74.0,55.73833,
2022-01-13 07:20:00,59.0,73.7884,
2022-01-13 07:30:00,68.0,58.761303,
2022-01-13 07:40:00,88.0,67.79486,
2022-01-13 07:50:00,100.0,87.68613,
2022-01-13 08:00:00,113.0,99.50349,
2022-01-13 08:10:00,105.99999,112.20824,
2022-01-13 08:20:00,110.0,105.379745,
2022-01-13 08:30:00,140.0,109.285324,
2022-01-13 08:40:00,120.0,138.27141,
2022-01-13 08:50:00,145.0,119.007454,
