Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 04:30:00,5.0,3.660657,
2022-01-07 04:40:00,8.0,5.995763,
2022-01-07 04:50:00,14.0,9.476128,
2022-01-07 05:00:00,10.0,16.357885,
2022-01-07 05:10:00,19.0,11.781682,
2022-01-07 05:20:00,23.999998,22.013517,
2022-01-07 05:30:00,29.0,27.598541,
2022-01-07 05:40:00,43.0,33.1141,
2022-01-07 05:50:00,39.0,48.197327,
2022-01-07 06:00:00,46.000004,43.94121,
2022-01-07 06:10:00,45.000004,51.361847,
2022-01-07 06:20:00,71.0,50.30962,
2022-01-07 06:30:00,92.00001,76.83866,
2022-01-07 06:40:00,79.0,97.049995,
2022-01-07 06:50:00,97.99999,84.66335,
2022-01-07 07:00:00,64.0,102.6319,
2022-01-07 07:10:00,101.0,69.86337,
2022-01-07 07:20:00,130.0,105.391266,
2022-01-07 07:30:00,143.0,130.99858,
2022-01-07 07:40:00,146.0,141.86177,
2022-01-07 07:50:00,226.0,144.31543,
2022-01-07 08:00:00,164.0,202.58661,
2022-01-07 08:10:00,210.0,158.62236,
2022-01-07 08:20:00,216.0,192.01556,
2022-01-07 08:30:00,188.00002,196.0419,
2022-01-07 08:40:00,174.0,176.60657,
2022-01-07 08:50:00,213.00002,166.26619,
2022-01-07 09:00:00,120.0,194.0381,
2022-01-07 09:10:00,136.0,122.384735,
2022-01-07 09:20:00,140.0,136.05913,
2022-01-07 09:30:00,132.0,139.38824,
2022-01-07 09:40:00,158.0,132.69437,
2022-01-07 09:50:00,144.0,153.93205,
2022-01-07 10:00:00,110.0,142.68188,
2022-01-07 10:10:00,111.0,113.544106,
2022-01-07 10:20:00,111.0,114.43847,
2022-01-07 10:30:00,128.0,114.43847,
2022-01-07 10:40:00,129.0,129.29382,
2022-01-07 10:50:00,122.0,130.14732,
2022-01-07 11:00:00,101.99999,124.12556,
2022-01-07 11:10:00,121.00001,106.30639,
2022-01-07 11:20:00,121.00001,123.25628,
2022-01-07 11:30:00,143.0,123.25628,
2022-01-07 11:40:00,144.0,141.86177,
2022-01-07 11:50:00,146.0,142.68188,
2022-01-07 12:00:00,146.0,144.31543,
2022-01-07 12:10:00,115.0,144.31543,
2022-01-07 12:20:00,146.0,117.99295,
2022-01-07 12:30:00,126.0,144.31543,
2022-01-07 12:40:00,164.0,127.580086,
2022-01-07 12:50:00,152.0,158.62236,
2022-01-07 13:00:00,167.0,149.16321,
2022-01-07 13:10:00,155.0,160.93822,
2022-01-07 13:20:00,150.0,151.55746,
2022-01-07 13:30:00,142.0,147.55608,
2022-01-07 13:40:00,134.0,141.03949,
2022-01-07 13:50:00,141.0,134.38121,
2022-01-07 14:00:00,143.0,140.21497,
2022-01-07 14:10:00,141.0,141.86177,
2022-01-07 14:20:00,145.0,140.21497,
2022-01-07 14:30:00,128.0,143.49976,
2022-01-07 14:40:00,141.0,129.29382,
2022-01-07 14:50:00,165.0,140.21497,
2022-01-07 15:00:00,158.0,159.39648,
2022-01-07 15:10:00,159.0,153.93205,
2022-01-07 15:20:00,174.99998,154.71921,
2022-01-07 15:30:00,151.0,167.01872,
2022-01-07 15:40:00,174.99998,148.36073,
2022-01-07 15:50:00,177.0,167.01872,
2022-01-07 16:00:00,164.0,168.51732,
2022-01-07 16:10:00,159.0,158.62236,
2022-01-07 16:20:00,159.0,154.71921,
2022-01-07 16:30:00,182.0,154.71921,
2022-01-07 16:40:00,158.0,172.2263,
2022-01-07 16:50:00,176.0,153.93205,
2022-01-07 17:00:00,160.0,167.7691,
2022-01-07 17:10:00,180.00002,155.5042,
2022-01-07 17:20:00,201.0,170.74915,
2022-01-07 17:30:00,172.0,185.83507,
2022-01-07 17:40:00,190.0,164.75471,
2022-01-07 17:50:00,199.0,178.04964,
2022-01-07 18:00:00,185.0,184.43852,
2022-01-07 18:10:00,194.0,174.42603,
2022-01-07 18:20:00,163.0,180.9103,
2022-01-07 18:30:00,178.0,157.84608,
2022-01-07 18:40:00,199.0,169.2634,
2022-01-07 18:50:00,186.0,184.43852,
2022-01-07 19:00:00,178.0,175.155,
2022-01-07 19:10:00,151.0,169.2634,
2022-01-07 19:20:00,141.0,148.36073,
2022-01-07 19:30:00,144.0,140.21497,
2022-01-07 19:40:00,110.0,142.68188,
2022-01-07 19:50:00,111.0,113.544106,
2022-01-07 20:00:00,97.99999,114.43847,
2022-01-07 20:10:00,120.0,102.6319,
2022-01-07 20:20:00,116.0,122.384735,
2022-01-07 20:30:00,91.0,118.875854,
2022-01-07 20:40:00,80.0,96.111435,
2022-01-07 20:50:00,67.0,85.63053,
2022-01-07 21:00:00,87.0,72.86761,
2022-01-07 21:10:00,68.0,92.333565,
2022-01-07 21:20:00,83.0,73.86407,
2022-01-07 21:30:00,78.0,88.51762,
2022-01-07 21:40:00,77.0,83.69377,
2022-01-07 21:50:00,83.0,82.72176,
2022-01-07 22:00:00,61.0,88.51762,
2022-01-07 22:10:00,53.0,66.83673,
2022-01-07 22:20:00,58.0,58.65495,
2022-01-07 22:30:00,53.0,63.787525,
2022-01-07 22:40:00,45.000004,58.65495,
2022-01-07 22:50:00,60.0,50.30962,
2022-01-07 23:00:00,47.000004,65.822845,
2022-01-07 23:10:00,39.0,52.411476,
2022-01-07 23:20:00,40.0,43.94121,
2022-01-07 23:30:00,34.0,45.0092,
2022-01-07 23:40:00,29.0,38.561317,
2022-01-07 23:50:00,34.0,33.1141,
2022-01-10 00:00:00,7.0,38.561317,
2022-01-10 00:10:00,10.0,8.318958,
2022-01-10 00:20:00,5.9999995,11.781682,
2022-01-10 00:30:00,11.0,7.158843,
2022-01-10 00:40:00,9.0,12.930085,
2022-01-10 00:50:00,2.9999998,10.630372,
2022-01-10 01:00:00,4.0,3.660657,
2022-01-10 01:10:00,2.9999998,4.8296976,
2022-01-10 01:20:00,14.0,3.660657,
2022-01-10 01:30:00,8.0,16.357885,
2022-01-10 01:40:00,1.0,9.476128,
2022-01-10 01:50:00,5.9999995,1.3136104,
2022-01-10 02:00:00,4.0,7.158843,
2022-01-10 02:10:00,1.0,4.8296976,
2022-01-10 02:20:00,1.0,1.3136104,
2022-01-10 02:30:00,2.0,1.3136104,
2022-01-10 02:40:00,2.0,2.4886312,
2022-01-10 02:50:00,4.0,2.4886312,
2022-01-10 03:00:00,2.9999998,4.8296976,
2022-01-10 03:10:00,2.9999998,3.660657,
2022-01-10 03:20:00,2.0,3.660657,
2022-01-10 03:30:00,2.9999998,2.4886312,
2022-01-10 03:40:00,5.9999995,3.660657,
2022-01-10 03:50:00,2.0,7.158843,
2022-01-10 04:00:00,2.0,2.4886312,
2022-01-10 04:10:00,2.0,2.4886312,
2022-01-10 04:20:00,2.0,2.4886312,
2022-01-10 04:30:00,2.9999998,2.4886312,
2022-01-10 04:40:00,13.0,3.660657,
2022-01-10 04:50:00,10.0,15.218158,
2022-01-10 05:00:00,9.0,11.781682,
2022-01-10 05:10:00,10.0,10.630372,
2022-01-10 05:20:00,17.0,11.781682,
2022-01-10 05:30:00,21.0,19.759808,
2022-01-10 05:40:00,31.0,24.255943,
2022-01-10 05:50:00,28.0,35.301125,
2022-01-10 06:00:00,27.0,32.016495,
2022-01-10 06:10:00,43.0,30.916132,
2022-01-10 06:20:00,47.999996,48.197327,
2022-01-10 06:30:00,74.0,53.458492,
2022-01-10 06:40:00,64.0,79.791176,
2022-01-10 06:50:00,66.0,69.86337,
2022-01-10 07:00:00,67.0,71.86868,
2022-01-10 07:10:00,82.0,72.86761,
2022-01-10 07:20:00,93.0,87.557655,
2022-01-10 07:30:00,138.0,97.98619,
2022-01-10 07:40:00,132.0,137.72813,
2022-01-10 07:50:00,166.0,132.69437,
2022-01-10 08:00:00,152.0,160.16843,
2022-01-10 08:10:00,178.0,149.16321,
2022-01-10 08:20:00,167.0,169.2634,
2022-01-10 08:30:00,158.0,160.93822,
2022-01-10 08:40:00,172.0,153.93205,
2022-01-10 08:50:00,180.00002,164.75471,
2022-01-10 09:00:00,145.0,170.74915,
2022-01-10 09:10:00,135.0,143.49976,
2022-01-10 09:20:00,134.0,135.22128,
2022-01-10 09:30:00,80.0,134.38121,
2022-01-10 09:40:00,116.0,85.63053,
2022-01-10 09:50:00,105.0,118.875854,
2022-01-10 10:00:00,137.0,109.03787,
2022-01-10 10:10:00,119.0,136.89474,
2022-01-10 10:20:00,104.0,121.510925,
2022-01-10 10:30:00,99.99999,108.129684,
2022-01-10 10:40:00,110.0,104.47381,
2022-01-10 10:50:00,127.00001,113.544106,
2022-01-10 11:00:00,74.0,128.43808,
2022-01-10 11:10:00,125.00001,79.791176,
2022-01-10 11:20:00,127.00001,126.71984,
2022-01-10 11:30:00,124.0,128.43808,
2022-01-10 11:40:00,128.0,125.85733,
2022-01-10 11:50:00,119.0,129.29382,
2022-01-10 12:00:00,133.0,121.510925,
2022-01-10 12:10:00,99.99999,133.5389,
2022-01-10 12:20:00,110.0,104.47381,
2022-01-10 12:30:00,106.0,113.544106,
2022-01-10 12:40:00,133.0,109.943726,
2022-01-10 12:50:00,150.0,133.5389,
2022-01-10 13:00:00,127.00001,147.55608,
2022-01-10 13:10:00,134.0,128.43808,
2022-01-10 13:20:00,123.00001,134.38121,
2022-01-10 13:30:00,140.0,124.99258,
2022-01-10 13:40:00,95.99999,139.38824,
2022-01-10 13:50:00,130.0,100.78065,
2022-01-10 14:00:00,109.0,130.99858,
2022-01-10 14:10:00,130.0,112.64747,
2022-01-10 14:20:00,121.00001,130.99858,
2022-01-10 14:30:00,103.0,123.25628,
2022-01-10 14:40:00,127.00001,107.21921,
2022-01-10 14:50:00,128.0,128.43808,
2022-01-10 15:00:00,130.0,129.29382,
2022-01-10 15:10:00,129.0,130.99858,
2022-01-10 15:20:00,128.0,130.14732,
2022-01-10 15:30:00,105.0,129.29382,
2022-01-10 15:40:00,140.0,109.03787,
2022-01-10 15:50:00,125.00001,139.38824,
2022-01-10 16:00:00,115.0,126.71984,
2022-01-10 16:10:00,113.0,117.99295,
2022-01-10 16:20:00,132.0,116.22028,
2022-01-10 16:30:00,125.00001,132.69437,
2022-01-10 16:40:00,140.0,126.71984,
2022-01-10 16:50:00,144.0,139.38824,
2022-01-10 17:00:00,138.0,142.68188,
2022-01-10 17:10:00,132.0,137.72813,
2022-01-10 17:20:00,189.0,132.69437,
2022-01-10 17:30:00,139.0,177.32916,
2022-01-10 17:40:00,161.0,138.5593,
2022-01-10 17:50:00,155.0,156.287,
2022-01-10 18:00:00,113.0,151.55746,
2022-01-10 18:10:00,130.0,116.22028,
2022-01-10 18:20:00,155.0,130.99858,
2022-01-10 18:30:00,136.0,151.55746,
2022-01-10 18:40:00,150.0,136.05913,
2022-01-10 18:50:00,137.0,147.55608,
2022-01-10 19:00:00,88.0,136.89474,
2022-01-10 19:10:00,95.99999,93.28159,
2022-01-10 19:20:00,78.0,100.78065,
2022-01-10 19:30:00,78.0,83.69377,
2022-01-10 19:40:00,72.0,83.69377,
2022-01-10 19:50:00,106.0,77.82528,
2022-01-10 20:00:00,82.0,109.943726,
2022-01-10 20:10:00,88.0,87.557655,
2022-01-10 20:20:00,87.0,93.28159,
2022-01-10 20:30:00,90.00001,92.333565,
2022-01-10 20:40:00,61.0,95.170525,
2022-01-10 20:50:00,54.0,66.83673,
2022-01-10 21:00:00,60.0,59.68655,
2022-01-10 21:10:00,61.0,65.822845,
2022-01-10 21:20:00,57.0,66.83673,
2022-01-10 21:30:00,63.0,62.76608,
2022-01-10 21:40:00,49.999996,68.85699,
2022-01-10 21:50:00,63.0,55.544792,
2022-01-10 22:00:00,38.0,68.85699,
2022-01-10 22:10:00,50.999996,42.870567,
2022-01-10 22:20:00,37.0,56.584084,
2022-01-10 22:30:00,34.0,41.79727,
2022-01-10 22:40:00,27.0,38.561317,
2022-01-10 22:50:00,28.0,30.916132,
2022-01-10 23:00:00,23.999998,32.016495,
2022-01-10 23:10:00,19.0,27.598541,
2022-01-10 23:20:00,16.0,22.013517,
2022-01-10 23:30:00,11.0,18.628687,
2022-01-10 23:40:00,11.0,12.930085,
2022-01-10 23:50:00,11.0,12.930085,
2022-01-11 00:00:00,11.0,12.930085,
2022-01-11 00:10:00,11.999999,12.930085,
2022-01-11 00:20:00,8.0,14.075574,
2022-01-11 00:30:00,5.0,9.476128,
2022-01-11 00:40:00,5.9999995,5.995763,
2022-01-11 00:50:00,2.0,7.158843,
2022-01-11 01:00:00,4.0,2.4886312,
2022-01-11 01:10:00,4.0,4.8296976,
2022-01-11 01:20:00,5.0,4.8296976,
2022-01-11 01:30:00,2.0,5.995763,
2022-01-11 01:40:00,1.0,2.4886312,
2022-01-11 01:50:00,5.0,1.3136104,
2022-01-11 02:00:00,2.0,5.995763,
2022-01-11 02:10:00,5.0,2.4886312,
2022-01-11 02:20:00,4.0,5.995763,
2022-01-11 02:30:00,4.0,4.8296976,
2022-01-11 03:10:00,2.0,4.8296976,
2022-01-11 03:20:00,1.0,2.4886312,
2022-01-11 03:30:00,2.9999998,1.3136104,
2022-01-11 03:40:00,5.0,3.660657,
2022-01-11 03:50:00,2.0,5.995763,
2022-01-11 04:00:00,4.0,2.4886312,
2022-01-11 04:20:00,5.0,4.8296976,
2022-01-11 04:30:00,2.9999998,5.995763,
2022-01-11 04:40:00,5.0,3.660657,
2022-01-11 04:50:00,10.0,5.995763,
2022-01-11 05:00:00,7.0,11.781682,
2022-01-11 05:10:00,8.0,8.318958,
2022-01-11 05:20:00,14.0,9.476128,
2022-01-11 05:30:00,20.0,16.357885,
2022-01-11 05:40:00,33.0,23.136133,
2022-01-11 05:50:00,31.0,37.477283,
2022-01-11 06:00:00,32.0,35.301125,
2022-01-11 06:10:00,43.0,36.390568,
2022-01-11 06:20:00,57.0,48.197327,
2022-01-11 06:30:00,48.999996,62.76608,
2022-01-11 06:40:00,56.0,54.502937,
2022-01-11 06:50:00,76.0,61.742115,
2022-01-11 07:00:00,64.0,81.74733,
2022-01-11 07:10:00,95.99999,69.86337,
2022-01-11 07:20:00,110.0,100.78065,
2022-01-11 07:30:00,107.0,113.544106,
2022-01-11 07:40:00,160.0,110.84728,
2022-01-11 07:50:00,152.0,155.5042,
2022-01-11 08:00:00,191.99998,149.16321,
2022-01-11 08:10:00,146.0,179.48419,
2022-01-11 08:20:00,153.0,144.31543,
2022-01-11 08:30:00,187.0,149.96349,
2022-01-11 08:40:00,174.0,175.88184,
2022-01-11 08:50:00,170.99998,166.26619,
2022-01-11 09:00:00,119.0,163.99571,
2022-01-11 09:10:00,124.0,121.510925,
2022-01-11 09:20:00,131.0,125.85733,
2022-01-11 09:30:00,121.00001,131.8476,
2022-01-11 09:40:00,106.0,123.25628,
2022-01-11 09:50:00,125.00001,109.943726,
2022-01-11 10:00:00,107.0,126.71984,
2022-01-11 10:10:00,114.0,110.84728,
2022-01-11 10:20:00,94.00001,117.10775,
2022-01-11 10:30:00,115.0,98.92003,
2022-01-11 10:40:00,114.0,117.99295,
2022-01-11 10:50:00,144.0,117.10775,
2022-01-11 11:00:00,65.0,142.68188,
2022-01-11 11:10:00,111.0,70.86726,
2022-01-11 11:20:00,114.0,114.43847,
2022-01-11 11:30:00,105.0,117.10775,
2022-01-11 11:40:00,110.0,109.03787,
2022-01-11 11:50:00,99.99999,113.544106,
2022-01-11 12:00:00,115.0,104.47381,
2022-01-11 12:10:00,101.0,117.99295,
2022-01-11 12:20:00,143.0,105.391266,
2022-01-11 12:30:00,94.00001,141.86177,
2022-01-11 12:40:00,135.0,98.92003,
2022-01-11 12:50:00,128.0,135.22128,
2022-01-11 13:00:00,105.0,129.29382,
2022-01-11 13:10:00,117.0,109.03787,
2022-01-11 13:20:00,122.0,119.756485,
2022-01-11 13:30:00,125.00001,124.12556,
2022-01-11 13:40:00,112.0,126.71984,
2022-01-11 13:50:00,142.0,115.330505,
2022-01-11 14:00:00,79.0,141.03949,
2022-01-11 14:10:00,119.0,84.66335,
2022-01-11 14:20:00,108.0,121.510925,
2022-01-11 14:30:00,114.0,111.74853,
2022-01-11 14:40:00,107.0,117.10775,
2022-01-11 14:50:00,134.0,110.84728,
2022-01-11 15:00:00,136.0,134.38121,
2022-01-11 15:10:00,123.00001,136.05913,
2022-01-11 15:20:00,149.0,124.99258,
2022-01-11 15:30:00,139.0,146.74922,
2022-01-11 15:40:00,121.00001,138.5593,
2022-01-11 15:50:00,122.0,123.25628,
2022-01-11 16:00:00,137.0,124.12556,
2022-01-11 16:10:00,120.0,136.89474,
2022-01-11 16:20:00,121.00001,122.384735,
2022-01-11 16:30:00,119.0,123.25628,
2022-01-11 16:40:00,106.0,121.510925,
2022-01-11 16:50:00,136.0,109.943726,
2022-01-11 17:00:00,113.0,136.05913,
2022-01-11 17:10:00,157.0,116.22028,
2022-01-11 17:20:00,161.0,153.1427,
2022-01-11 17:30:00,157.0,156.287,
2022-01-11 17:40:00,122.0,153.1427,
2022-01-11 17:50:00,157.0,124.12556,
2022-01-11 18:00:00,142.0,153.1427,
2022-01-11 18:10:00,134.0,141.03949,
2022-01-11 18:20:00,135.0,134.38121,
2022-01-11 18:30:00,114.0,135.22128,
2022-01-11 18:40:00,146.0,117.10775,
2022-01-11 18:50:00,134.0,144.31543,
2022-01-11 19:00:00,111.0,134.38121,
2022-01-11 19:10:00,125.00001,114.43847,
2022-01-11 19:20:00,93.0,126.71984,
2022-01-11 19:30:00,122.0,97.98619,
2022-01-11 19:40:00,91.0,124.12556,
2022-01-11 19:50:00,112.0,96.111435,
2022-01-11 20:00:00,82.0,115.330505,
2022-01-11 20:10:00,83.0,87.557655,
2022-01-11 20:20:00,97.99999,88.51762,
2022-01-11 20:30:00,90.00001,102.6319,
2022-01-11 20:40:00,68.0,95.170525,
2022-01-11 20:50:00,71.0,73.86407,
2022-01-11 21:00:00,70.0,76.83866,
2022-01-11 21:10:00,63.0,75.84959,
2022-01-11 21:20:00,69.0,68.85699,
2022-01-11 21:30:00,60.0,74.858055,
2022-01-11 21:40:00,64.0,65.822845,
2022-01-11 21:50:00,48.999996,69.86337,
2022-01-11 22:00:00,35.0,54.502937,
2022-01-11 22:10:00,41.0,39.64265,
2022-01-11 22:20:00,45.000004,46.07454,
2022-01-11 22:30:00,41.0,50.30962,
2022-01-11 22:40:00,21.0,46.07454,
2022-01-11 22:50:00,30.0,24.255943,
2022-01-11 23:00:00,27.0,34.20898,
2022-01-11 23:10:00,23.999998,30.916132,
2022-01-11 23:20:00,13.0,27.598541,
2022-01-11 23:30:00,11.999999,15.218158,
2022-01-11 23:40:00,15.0,14.075574,
2022-01-11 23:50:00,11.999999,17.494719,
2022-01-12 00:00:00,11.0,14.075574,
2022-01-12 00:10:00,17.0,12.930085,
2022-01-12 00:20:00,10.0,19.759808,
2022-01-12 00:30:00,9.0,11.781682,
2022-01-12 00:40:00,8.0,10.630372,
2022-01-12 00:50:00,5.0,9.476128,
2022-01-12 01:00:00,2.9999998,5.995763,
2022-01-12 01:10:00,2.0,3.660657,
2022-01-12 01:20:00,7.0,2.4886312,
2022-01-12 01:30:00,7.0,8.318958,
2022-01-12 01:40:00,2.0,8.318958,
2022-01-12 01:50:00,2.0,2.4886312,
2022-01-12 02:00:00,2.9999998,2.4886312,
2022-01-12 02:10:00,4.0,3.660657,
2022-01-12 02:20:00,5.9999995,4.8296976,
2022-01-12 02:30:00,1.0,7.158843,
2022-01-12 03:00:00,1.0,1.3136104,
2022-01-12 03:10:00,4.0,1.3136104,
2022-01-12 03:30:00,2.9999998,4.8296976,
2022-01-12 03:40:00,2.0,3.660657,
2022-01-12 03:50:00,2.9999998,2.4886312,
2022-01-12 04:00:00,2.9999998,3.660657,
2022-01-12 04:10:00,4.0,3.660657,
2022-01-12 04:30:00,5.0,4.8296976,
2022-01-12 04:40:00,11.0,5.995763,
2022-01-12 04:50:00,14.0,12.930085,
2022-01-12 05:00:00,9.0,16.357885,
2022-01-12 05:10:00,7.0,10.630372,
2022-01-12 05:20:00,19.0,8.318958,
2022-01-12 05:30:00,18.0,22.013517,
2022-01-12 05:40:00,45.000004,20.888065,
2022-01-12 05:50:00,23.000002,50.30962,
2022-01-12 06:00:00,34.0,26.487127,
2022-01-12 06:10:00,47.999996,38.561317,
2022-01-12 06:20:00,46.000004,53.458492,
2022-01-12 06:30:00,75.0,51.361847,
2022-01-12 06:40:00,60.0,80.77046,
2022-01-12 06:50:00,67.0,65.822845,
2022-01-12 07:00:00,70.0,72.86761,
2022-01-12 07:10:00,92.00001,75.84959,
2022-01-12 07:20:00,91.0,97.049995,
2022-01-12 07:30:00,131.0,96.111435,
2022-01-12 07:40:00,159.0,131.8476,
2022-01-12 07:50:00,208.0,154.71921,
2022-01-12 08:00:00,133.0,190.65677,
2022-01-12 08:10:00,186.0,133.5389,
2022-01-12 08:20:00,173.0,175.155,
2022-01-12 08:30:00,191.99998,165.51154,
2022-01-12 08:40:00,133.0,179.48419,
2022-01-12 08:50:00,199.0,133.5389,
2022-01-12 09:00:00,145.0,184.43852,
2022-01-12 09:10:00,134.0,143.49976,
2022-01-12 09:20:00,142.0,134.38121,
2022-01-12 09:30:00,99.99999,141.03949,
2022-01-12 09:40:00,147.0,104.47381,
2022-01-12 09:50:00,112.0,145.12889,
2022-01-12 10:00:00,106.0,115.330505,
2022-01-12 10:10:00,103.0,109.943726,
2022-01-12 10:20:00,107.0,107.21921,
2022-01-12 10:30:00,116.0,110.84728,
2022-01-12 10:40:00,101.99999,118.875854,
2022-01-12 10:50:00,101.99999,106.30639,
2022-01-12 11:00:00,78.0,106.30639,
2022-01-12 11:10:00,105.0,83.69377,
2022-01-12 11:20:00,103.0,109.03787,
2022-01-12 11:30:00,101.99999,107.21921,
2022-01-12 11:40:00,116.0,106.30639,
2022-01-12 11:50:00,133.0,118.875854,
2022-01-12 12:00:00,126.0,133.5389,
2022-01-12 12:10:00,107.0,127.580086,
2022-01-12 12:20:00,106.0,110.84728,
2022-01-12 12:30:00,113.0,109.943726,
2022-01-12 12:40:00,131.0,116.22028,
2022-01-12 12:50:00,104.0,131.8476,
2022-01-12 13:00:00,132.0,108.129684,
2022-01-12 13:10:00,118.0,132.69437,
2022-01-12 13:20:00,117.0,120.634834,
2022-01-12 13:30:00,142.0,119.756485,
2022-01-12 13:40:00,125.00001,141.03949,
2022-01-12 13:50:00,168.0,126.71984,
2022-01-12 14:00:00,122.0,161.70584,
2022-01-12 14:10:00,128.0,124.12556,
2022-01-12 14:20:00,109.0,129.29382,
2022-01-12 14:30:00,136.0,112.64747,
2022-01-12 14:40:00,105.0,136.05913,
2022-01-12 14:50:00,125.00001,109.03787,
2022-01-12 15:00:00,130.0,126.71984,
2022-01-12 15:10:00,99.99999,130.99858,
2022-01-12 15:20:00,144.0,104.47381,
2022-01-12 15:30:00,127.00001,142.68188,
2022-01-12 15:40:00,140.0,128.43808,
2022-01-12 15:50:00,143.0,139.38824,
2022-01-12 16:00:00,153.0,141.86177,
2022-01-12 16:10:00,109.0,149.96349,
2022-01-12 16:20:00,131.0,112.64747,
2022-01-12 16:30:00,116.0,131.8476,
2022-01-12 16:40:00,111.0,118.875854,
2022-01-12 16:50:00,158.0,114.43847,
2022-01-12 17:00:00,133.0,153.93205,
2022-01-12 17:10:00,145.0,133.5389,
2022-01-12 17:20:00,147.0,143.49976,
2022-01-12 17:30:00,157.0,145.12889,
2022-01-12 17:40:00,159.0,153.1427,
2022-01-12 17:50:00,150.0,154.71921,
2022-01-12 18:00:00,158.0,147.55608,
2022-01-12 18:10:00,141.0,153.93205,
2022-01-12 18:20:00,154.0,140.21497,
2022-01-12 18:30:00,138.0,150.76158,
2022-01-12 18:40:00,181.0,137.72813,
2022-01-12 18:50:00,148.0,171.48878,
2022-01-12 19:00:00,127.00001,145.94016,
2022-01-12 19:10:00,111.0,128.43808,
2022-01-12 19:20:00,110.0,114.43847,
2022-01-12 19:30:00,122.0,113.544106,
2022-01-12 19:40:00,81.0,124.12556,
2022-01-12 19:50:00,105.0,86.5953,
2022-01-12 20:00:00,99.0,109.03787,
2022-01-12 20:10:00,87.0,103.55402,
2022-01-12 20:20:00,72.0,92.333565,
2022-01-12 20:30:00,101.99999,77.82528,
2022-01-12 20:40:00,97.0,106.30639,
2022-01-12 20:50:00,71.0,101.70744,
2022-01-12 21:00:00,88.0,76.83866,
2022-01-12 21:10:00,60.0,93.28159,
2022-01-12 21:20:00,63.0,65.822845,
2022-01-12 21:30:00,80.0,68.85699,
2022-01-12 21:40:00,71.0,85.63053,
2022-01-12 21:50:00,44.0,76.83866,
2022-01-12 22:00:00,50.999996,49.254784,
2022-01-12 22:10:00,47.999996,56.584084,
2022-01-12 22:20:00,24.999998,53.458492,
2022-01-12 22:30:00,32.0,28.70718,
2022-01-12 22:40:00,30.0,36.390568,
2022-01-12 22:50:00,19.0,34.20898,
2022-01-12 23:00:00,19.0,22.013517,
2022-01-12 23:10:00,23.000002,22.013517,
2022-01-12 23:20:00,18.0,26.487127,
2022-01-12 23:30:00,18.0,20.888065,
2022-01-12 23:40:00,17.0,20.888065,
2022-01-12 23:50:00,11.999999,19.759808,
2022-01-13 00:00:00,5.9999995,14.075574,
2022-01-13 00:10:00,8.0,7.158843,
2022-01-13 00:20:00,10.0,9.476128,
2022-01-13 00:30:00,13.0,11.781682,
2022-01-13 00:40:00,7.0,15.218158,
2022-01-13 00:50:00,9.0,8.318958,
2022-01-13 01:00:00,5.0,10.630372,
2022-01-13 01:10:00,10.0,5.995763,
2022-01-13 01:20:00,5.0,11.781682,
2022-01-13 01:30:00,5.9999995,5.995763,
2022-01-13 01:40:00,5.0,7.158843,
2022-01-13 01:50:00,4.0,5.995763,
2022-01-13 02:00:00,5.0,4.8296976,
2022-01-13 02:10:00,7.0,5.995763,
2022-01-13 02:20:00,5.9999995,8.318958,
2022-01-13 02:30:00,2.9999998,7.158843,
2022-01-13 02:40:00,1.0,3.660657,
2022-01-13 02:50:00,2.9999998,1.3136104,
2022-01-13 03:00:00,2.0,3.660657,
2022-01-13 03:10:00,5.0,2.4886312,
2022-01-13 03:20:00,2.9999998,5.995763,
2022-01-13 03:30:00,4.0,3.660657,
2022-01-13 03:40:00,2.9999998,4.8296976,
2022-01-13 03:50:00,1.0,3.660657,
2022-01-13 04:10:00,4.0,1.3136104,
2022-01-13 04:20:00,2.0,4.8296976,
2022-01-13 04:30:00,5.9999995,2.4886312,
2022-01-13 04:40:00,11.999999,7.158843,
2022-01-13 04:50:00,5.9999995,14.075574,
2022-01-13 05:00:00,7.0,7.158843,
2022-01-13 05:10:00,10.0,8.318958,
2022-01-13 05:20:00,15.0,11.781682,
2022-01-13 05:30:00,16.0,17.494719,
2022-01-13 05:40:00,38.0,18.628687,
2022-01-13 05:50:00,32.0,42.870567,
2022-01-13 06:00:00,22.0,36.390568,
2022-01-13 06:10:00,36.0,25.372929,
2022-01-13 06:20:00,79.0,40.721294,
2022-01-13 06:30:00,78.0,84.66335,
2022-01-13 06:40:00,74.0,83.69377,
2022-01-13 06:50:00,82.0,79.791176,
2022-01-13 07:00:00,63.0,87.557655,
2022-01-13 07:10:00,84.0,68.85699,
2022-01-13 07:20:00,107.0,89.4752,
2022-01-13 07:30:00,103.0,110.84728,
2022-01-13 07:40:00,124.0,107.21921,
2022-01-13 07:50:00,124.0,125.85733,
2022-01-13 08:00:00,169.0,125.85733,
