Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 04:10:00,5.0,4.721075,
2022-01-07 04:20:00,4.0,2.5493393,
2022-01-07 04:30:00,9.0,1.4605674,
2022-01-07 04:40:00,6.0,6.885172,
2022-01-07 04:50:00,13.000001,3.6361656,
2022-01-07 05:00:00,7.0,11.190754,
2022-01-07 05:10:00,6.0,4.721075,
2022-01-07 05:20:00,11.0,3.6361656,
2022-01-07 05:30:00,20.0,9.041706,
2022-01-07 05:40:00,23.0,18.65502,
2022-01-07 05:50:00,28.0,21.82731,
2022-01-07 06:00:00,28.0,27.0799,
2022-01-07 06:10:00,26.000002,27.0799,
2022-01-07 06:20:00,49.0,24.983992,
2022-01-07 06:30:00,57.000004,48.695007,
2022-01-07 06:40:00,56.0,56.751442,
2022-01-07 06:50:00,63.0,55.74949,
2022-01-07 07:00:00,67.0,62.733162,
2022-01-07 07:10:00,63.0,66.692955,
2022-01-07 07:20:00,71.0,62.733162,
2022-01-07 07:30:00,95.0,70.6308,
2022-01-07 07:40:00,124.00001,93.81755,
2022-01-07 07:50:00,128.0,120.89416,
2022-01-07 08:00:00,104.00001,124.5525,
2022-01-07 08:10:00,107.0,102.32693,
2022-01-07 08:20:00,124.00001,105.141785,
2022-01-07 08:30:00,162.0,120.89416,
2022-01-07 08:40:00,168.00002,154.9338,
2022-01-07 08:50:00,126.0,160.16493,
2022-01-07 09:00:00,116.0,122.72558,
2022-01-07 09:10:00,131.0,113.52287,
2022-01-07 09:20:00,138.0,127.28445,
2022-01-07 09:30:00,141.0,133.61998,
2022-01-07 09:40:00,117.0,136.31859,
2022-01-07 09:50:00,144.0,114.44829,
2022-01-07 10:00:00,125.0,139.00731,
2022-01-07 10:10:00,86.0,121.810425,
2022-01-07 10:20:00,133.0,85.208755,
2022-01-07 10:30:00,128.0,129.10016,
2022-01-07 10:40:00,149.0,124.5525,
2022-01-07 10:50:00,144.0,143.46661,
2022-01-07 11:00:00,146.0,139.00731,
2022-01-07 11:10:00,141.0,140.7943,
2022-01-07 11:20:00,172.0,136.31859,
2022-01-07 11:30:00,140.0,163.6309,
2022-01-07 11:40:00,186.0,135.42015,
2022-01-07 11:50:00,183.00002,175.62723,
2022-01-07 12:00:00,183.00002,173.07419,
2022-01-07 12:10:00,167.0,173.07419,
2022-01-07 12:20:00,168.00002,159.29575,
2022-01-07 12:30:00,178.00002,160.16493,
2022-01-07 12:40:00,182.0,168.79779,
2022-01-07 12:50:00,182.0,172.22105,
2022-01-07 13:00:00,162.0,172.22105,
2022-01-07 13:10:00,199.0,154.9338,
2022-01-07 13:20:00,169.0,186.57951,
2022-01-07 13:30:00,171.0,161.03302,
2022-01-07 13:40:00,181.0,162.76602,
2022-01-07 13:50:00,210.0,171.36682,
2022-01-07 14:00:00,170.0,195.70596,
2022-01-07 14:10:00,195.0,161.90004,
2022-01-07 14:20:00,185.0,183.22876,
2022-01-07 14:30:00,158.0,174.77728,
2022-01-07 14:40:00,102.0,151.42488,
2022-01-07 14:50:00,194.0,100.44439,
2022-01-07 15:00:00,216.0,182.3884,
2022-01-07 15:10:00,217.0,200.62949,
2022-01-07 15:20:00,241.0,201.4463,
2022-01-07 15:30:00,196.0,220.72658,
2022-01-07 15:40:00,234.0,184.06805,
2022-01-07 15:50:00,217.0,215.16757,
2022-01-07 16:00:00,205.0,201.4463,
2022-01-07 16:10:00,223.00002,191.57362,
2022-01-07 16:20:00,199.0,206.3247,
2022-01-07 16:30:00,205.0,186.57951,
2022-01-07 16:40:00,222.0,191.57362,
2022-01-07 16:50:00,207.0,205.51433,
2022-01-07 17:00:00,243.00002,193.22977,
2022-01-07 17:10:00,241.0,222.30508,
2022-01-07 17:20:00,216.0,220.72658,
2022-01-07 17:30:00,209.0,200.62949,
2022-01-07 17:40:00,218.00002,194.88165,
2022-01-07 17:50:00,171.0,202.26205,
2022-01-07 18:00:00,153.0,162.76602,
2022-01-07 18:10:00,150.0,147.01445,
2022-01-07 18:20:00,204.0,144.3552,
2022-01-07 18:30:00,166.0,190.74393,
2022-01-07 18:40:00,139.0,158.4255,
2022-01-07 18:50:00,177.0,134.52061,
2022-01-07 19:00:00,134.0,167.93932,
2022-01-07 19:10:00,148.0,130.00635,
2022-01-07 19:20:00,145.0,142.57693,
2022-01-07 19:30:00,136.0,139.90135,
2022-01-07 19:40:00,131.0,131.81537,
2022-01-07 19:50:00,131.0,127.28445,
2022-01-07 20:00:00,131.0,127.28445,
2022-01-07 20:10:00,112.0,127.28445,
2022-01-07 20:20:00,123.0,109.80961,
2022-01-07 20:30:00,89.00001,119.97673,
2022-01-07 20:40:00,96.0,88.08959,
2022-01-07 20:50:00,111.0,94.76789,
2022-01-07 21:00:00,111.0,108.8784,
2022-01-07 21:10:00,78.0,108.8784,
2022-01-07 21:20:00,86.0,77.47042,
2022-01-07 21:30:00,96.0,85.208755,
2022-01-07 21:40:00,101.0,94.76789,
2022-01-07 21:50:00,76.0,99.501335,
2022-01-07 22:00:00,72.0,75.52286,
2022-01-07 22:10:00,72.0,71.61188,
2022-01-07 22:20:00,62.000004,71.61188,
2022-01-07 22:30:00,74.0,61.73974,
2022-01-07 22:40:00,50.0,73.57004,
2022-01-07 22:50:00,45.0,49.707226,
2022-01-07 23:00:00,54.0,44.631115,
2022-01-07 23:10:00,59.0,53.74127,
2022-01-07 23:20:00,49.0,58.751015,
2022-01-07 23:30:00,46.0,48.695007,
2022-01-07 23:40:00,59.0,45.649372,
2022-01-07 23:50:00,34.0,58.751015,
2022-01-10 00:00:00,18.0,33.327595,
2022-01-10 00:10:00,20.0,16.531368,
2022-01-10 00:20:00,18.0,18.65502,
2022-01-10 00:30:00,8.0,16.531368,
2022-01-10 00:40:00,7.0,5.8040676,
2022-01-10 00:50:00,13.000001,4.721075,
2022-01-10 01:00:00,7.0,11.190754,
2022-01-10 01:10:00,3.0,4.721075,
2022-01-10 01:20:00,7.0,0.36985016,
2022-01-10 01:30:00,9.0,4.721075,
2022-01-10 01:40:00,16.0,6.885172,
2022-01-10 01:50:00,8.0,14.400574,
2022-01-10 02:00:00,5.0,5.8040676,
2022-01-10 02:10:00,5.0,2.5493393,
2022-01-10 02:20:00,7.0,2.5493393,
2022-01-10 02:30:00,1.0,4.721075,
2022-01-10 02:40:00,1.0,-1.8174973,
2022-01-10 02:50:00,2.0,-1.8174973,
2022-01-10 03:00:00,11.0,-0.7228317,
2022-01-10 03:10:00,5.0,9.041706,
2022-01-10 03:20:00,5.0,2.5493393,
2022-01-10 03:30:00,3.0,2.5493393,
2022-01-10 03:40:00,6.0,0.36985016,
2022-01-10 03:50:00,3.0,3.6361656,
2022-01-10 04:00:00,5.0,0.36985016,
2022-01-10 04:10:00,4.0,2.5493393,
2022-01-10 04:20:00,8.0,1.4605674,
2022-01-10 04:30:00,11.0,5.8040676,
2022-01-10 04:40:00,11.0,9.041706,
2022-01-10 04:50:00,10.0,9.041706,
2022-01-10 05:00:00,10.0,7.9643593,
2022-01-10 05:10:00,7.0,7.9643593,
2022-01-10 05:20:00,11.0,4.721075,
2022-01-10 05:30:00,17.0,9.041706,
2022-01-10 05:40:00,18.0,15.466877,
2022-01-10 05:50:00,33.0,16.531368,
2022-01-10 06:00:00,33.0,32.290436,
2022-01-10 06:10:00,32.0,32.290436,
2022-01-10 06:20:00,46.0,31.251635,
2022-01-10 06:30:00,60.0,45.649372,
2022-01-10 06:40:00,58.0,59.748672,
2022-01-10 06:50:00,68.0,57.751945,
2022-01-10 07:00:00,56.0,67.67945,
2022-01-10 07:10:00,79.0,55.74949,
2022-01-10 07:20:00,72.0,78.44222,
2022-01-10 07:30:00,90.0,71.61188,
2022-01-10 07:40:00,118.0,89.047356,
2022-01-10 07:50:00,132.0,115.37256,
2022-01-10 08:00:00,111.0,128.19286,
2022-01-10 08:10:00,120.0,108.8784,
2022-01-10 08:20:00,133.0,117.21765,
2022-01-10 08:30:00,159.0,129.10016,
2022-01-10 08:40:00,152.0,152.30373,
2022-01-10 08:50:00,128.0,146.12912,
2022-01-10 09:00:00,102.0,124.5525,
2022-01-10 09:10:00,109.00001,100.44439,
2022-01-10 09:20:00,128.0,107.01244,
2022-01-10 09:30:00,163.00002,124.5525,
2022-01-10 09:40:00,138.0,155.80833,
2022-01-10 09:50:00,162.0,133.61998,
2022-01-10 10:00:00,106.0,154.9338,
2022-01-10 10:10:00,91.0,104.20469,
2022-01-10 10:20:00,129.0,90.00387,
2022-01-10 10:30:00,148.0,125.46428,
2022-01-10 10:40:00,153.0,142.57693,
2022-01-10 10:50:00,117.0,147.01445,
2022-01-10 11:00:00,164.0,114.44829,
2022-01-10 11:10:00,146.0,156.6818,
2022-01-10 11:20:00,166.0,140.7943,
2022-01-10 11:30:00,145.0,158.4255,
2022-01-10 11:40:00,190.0,139.90135,
2022-01-10 11:50:00,199.0,179.01634,
2022-01-10 12:00:00,198.00002,186.57951,
2022-01-10 12:10:00,196.0,185.74342,
2022-01-10 12:20:00,162.0,184.06805,
2022-01-10 12:30:00,197.0,154.9338,
2022-01-10 12:40:00,180.0,184.90627,
2022-01-10 12:50:00,203.00002,170.51155,
2022-01-10 13:00:00,158.0,189.9132,
2022-01-10 13:10:00,172.0,151.42488,
2022-01-10 13:20:00,163.00002,163.6309,
2022-01-10 13:30:00,189.0,155.80833,
2022-01-10 13:40:00,159.0,178.17065,
2022-01-10 13:50:00,201.0,152.30373,
2022-01-10 14:00:00,191.0,188.2485,
2022-01-10 14:10:00,193.00002,179.86098,
2022-01-10 14:20:00,177.0,181.547,
2022-01-10 14:30:00,184.0,167.93932,
2022-01-10 14:40:00,206.0,173.92625,
2022-01-10 14:50:00,186.0,192.40222,
2022-01-10 15:00:00,210.0,175.62723,
2022-01-10 15:10:00,212.0,195.70596,
2022-01-10 15:20:00,230.0,197.35144,
2022-01-10 15:30:00,231.0,211.96715,
2022-01-10 15:40:00,229.0,212.76888,
2022-01-10 15:50:00,247.0,211.1643,
2022-01-10 16:00:00,227.0,225.44897,
2022-01-10 16:10:00,205.0,209.55542,
2022-01-10 16:20:00,235.0,191.57362,
2022-01-10 16:30:00,244.0,215.96498,
2022-01-10 16:40:00,286.0,223.09267,
2022-01-10 16:50:00,253.00002,255.17516,
2022-01-10 17:00:00,271.0,230.1319,
2022-01-10 17:10:00,273.0,243.94237,
2022-01-10 17:20:00,240.0,245.45465,
2022-01-10 17:30:00,242.0,219.9357,
2022-01-10 17:40:00,219.0,221.51637,
2022-01-10 17:50:00,184.0,203.07672,
2022-01-10 18:00:00,48.0,173.92625,
2022-01-10 18:10:00,218.00002,47.68131,
2022-01-10 18:20:00,182.0,202.26205,
2022-01-10 18:30:00,183.00002,172.22105,
2022-01-10 18:40:00,168.00002,173.07419,
2022-01-10 18:50:00,150.0,160.16493,
2022-01-10 19:00:00,145.0,144.3552,
2022-01-10 19:10:00,131.0,139.90135,
2022-01-10 19:20:00,131.0,127.28445,
2022-01-10 19:30:00,114.00001,127.28445,
2022-01-10 19:40:00,108.0,111.668564,
2022-01-10 19:50:00,126.0,106.0777,
2022-01-10 20:00:00,130.0,122.72558,
2022-01-10 20:10:00,106.0,126.37492,
2022-01-10 20:20:00,87.0,104.20469,
2022-01-10 20:30:00,75.0,86.17029,
2022-01-10 20:40:00,68.0,74.547104,
2022-01-10 20:50:00,83.0,67.67945,
2022-01-10 21:00:00,79.0,82.31651,
2022-01-10 21:10:00,85.0,78.44222,
2022-01-10 21:20:00,52.000004,84.24594,
2022-01-10 21:30:00,51.0,51.727203,
2022-01-10 21:40:00,47.000004,50.71796,
2022-01-10 21:50:00,58.0,46.666103,
2022-01-10 22:00:00,63.0,57.751945,
2022-01-10 22:10:00,79.0,62.733162,
2022-01-10 22:20:00,46.0,78.44222,
2022-01-10 22:30:00,49.0,45.649372,
2022-01-10 22:40:00,39.0,48.695007,
2022-01-10 22:50:00,25.0,38.489223,
2022-01-10 23:00:00,34.0,23.933472,
2022-01-10 23:10:00,17.0,33.327595,
2022-01-10 23:20:00,24.0,15.466877,
2022-01-10 23:30:00,28.0,22.881245,
2022-01-10 23:40:00,18.0,27.0799,
2022-01-10 23:50:00,21.000002,16.531368,
2022-01-11 00:00:00,24.0,19.714209,
2022-01-11 00:10:00,16.0,22.881245,
2022-01-11 00:20:00,18.0,14.400574,
2022-01-11 00:30:00,6.0,16.531368,
2022-01-11 00:40:00,9.0,3.6361656,
2022-01-11 00:50:00,10.0,6.885172,
2022-01-11 01:00:00,11.0,7.9643593,
2022-01-11 01:10:00,11.0,9.041706,
2022-01-11 01:20:00,8.0,9.041706,
2022-01-11 01:30:00,13.000001,5.8040676,
2022-01-11 01:40:00,4.0,11.190754,
2022-01-11 01:50:00,7.0,1.4605674,
2022-01-11 02:00:00,14.0,4.721075,
2022-01-11 02:10:00,13.000001,12.262531,
2022-01-11 02:20:00,8.0,11.190754,
2022-01-11 02:30:00,5.0,5.8040676,
2022-01-11 02:40:00,2.0,2.5493393,
2022-01-11 02:50:00,4.0,-0.7228317,
2022-01-11 03:00:00,6.0,1.4605674,
2022-01-11 03:10:00,6.0,3.6361656,
2022-01-11 03:20:00,2.0,3.6361656,
2022-01-11 03:30:00,6.0,-0.7228317,
2022-01-11 03:40:00,9.0,3.6361656,
2022-01-11 03:50:00,7.0,6.885172,
2022-01-11 04:00:00,12.0,4.721075,
2022-01-11 04:10:00,6.0,10.117146,
2022-01-11 04:20:00,8.0,3.6361656,
2022-01-11 04:30:00,5.0,5.8040676,
2022-01-11 04:40:00,5.0,2.5493393,
2022-01-11 04:50:00,5.0,2.5493393,
2022-01-11 05:00:00,8.0,2.5493393,
2022-01-11 05:10:00,12.0,5.8040676,
2022-01-11 05:20:00,23.0,10.117146,
2022-01-11 05:30:00,25.0,21.82731,
2022-01-11 05:40:00,35.0,23.933472,
2022-01-11 05:50:00,31.000002,34.36315,
2022-01-11 06:00:00,33.0,30.211195,
2022-01-11 06:10:00,40.0,32.290436,
2022-01-11 06:20:00,38.0,39.516758,
2022-01-11 06:30:00,59.0,37.460094,
2022-01-11 06:40:00,77.0,58.751015,
2022-01-11 06:50:00,78.0,76.4973,
2022-01-11 07:00:00,66.0,77.47042,
2022-01-11 07:10:00,82.0,65.70507,
2022-01-11 07:20:00,89.00001,81.34987,
2022-01-11 07:30:00,99.00001,88.08959,
2022-01-11 07:40:00,103.0,97.611595,
2022-01-11 07:50:00,129.0,101.38626,
2022-01-11 08:00:00,120.0,125.46428,
2022-01-11 08:10:00,133.0,117.21765,
2022-01-11 08:20:00,130.0,129.10016,
2022-01-11 08:30:00,145.0,126.37492,
2022-01-11 08:40:00,160.0,139.90135,
2022-01-11 08:50:00,136.0,153.18149,
2022-01-11 09:00:00,121.0,131.81537,
2022-01-11 09:10:00,118.0,118.1385,
2022-01-11 09:20:00,91.0,115.37256,
2022-01-11 09:30:00,142.0,90.00387,
2022-01-11 09:40:00,130.0,137.21591,
2022-01-11 09:50:00,124.00001,126.37492,
2022-01-11 10:00:00,111.0,120.89416,
2022-01-11 10:10:00,123.0,108.8784,
2022-01-11 10:20:00,104.00001,119.97673,
2022-01-11 10:30:00,127.0,102.32693,
2022-01-11 10:40:00,159.0,123.6396,
2022-01-11 10:50:00,157.0,152.30373,
2022-01-11 11:00:00,159.0,150.54495,
2022-01-11 11:10:00,142.0,152.30373,
2022-01-11 11:20:00,155.0,137.21591,
2022-01-11 11:30:00,133.0,148.78188,
2022-01-11 11:40:00,161.0,129.10016,
2022-01-11 11:50:00,173.00002,154.05818,
2022-01-11 12:00:00,171.0,164.49472,
2022-01-11 12:10:00,201.0,162.76602,
2022-01-11 12:20:00,210.0,188.2485,
2022-01-11 12:30:00,202.0,195.70596,
2022-01-11 12:40:00,177.0,189.08138,
2022-01-11 12:50:00,191.0,167.93932,
2022-01-11 13:00:00,154.0,179.86098,
2022-01-11 13:10:00,165.0,147.89871,
2022-01-11 13:20:00,172.0,157.55418,
2022-01-11 13:30:00,193.00002,163.6309,
2022-01-11 13:40:00,182.0,181.547,
2022-01-11 13:50:00,165.0,172.22105,
2022-01-11 14:00:00,153.0,157.55418,
2022-01-11 14:10:00,188.00002,147.01445,
2022-01-11 14:20:00,220.0,177.32393,
2022-01-11 14:30:00,160.0,203.89034,
2022-01-11 14:40:00,188.00002,153.18149,
2022-01-11 14:50:00,175.0,177.32393,
2022-01-11 15:00:00,227.0,166.21916,
2022-01-11 15:10:00,216.0,209.55542,
2022-01-11 15:20:00,191.0,200.62949,
2022-01-11 15:30:00,240.0,179.86098,
2022-01-11 15:40:00,277.0,219.9357,
2022-01-11 15:50:00,242.0,248.46579,
2022-01-11 16:00:00,265.0,221.51637,
2022-01-11 16:10:00,227.0,239.3788,
2022-01-11 16:20:00,232.0,209.55542,
2022-01-11 16:30:00,243.00002,213.56955,
2022-01-11 16:40:00,229.0,222.30508,
2022-01-11 16:50:00,262.0,211.1643,
2022-01-11 17:00:00,253.00002,237.082,
2022-01-11 17:10:00,282.0,230.1319,
2022-01-11 17:20:00,280.0,252.20445,
2022-01-11 17:30:00,225.0,250.71236,
2022-01-11 17:40:00,224.0,207.94221,
2022-01-11 17:50:00,186.0,207.134,
2022-01-11 18:00:00,232.0,175.62723,
2022-01-11 18:10:00,216.0,213.56955,
2022-01-11 18:20:00,210.0,200.62949,
2022-01-11 18:30:00,191.0,195.70596,
2022-01-11 18:40:00,148.0,179.86098,
2022-01-11 18:50:00,178.00002,142.57693,
2022-01-11 19:00:00,128.0,168.79779,
2022-01-11 19:10:00,176.0,124.5525,
2022-01-11 19:20:00,138.0,167.07977,
2022-01-11 19:30:00,160.0,133.61998,
2022-01-11 19:40:00,131.0,153.18149,
2022-01-11 19:50:00,112.0,127.28445,
2022-01-11 20:00:00,125.0,109.80961,
2022-01-11 20:10:00,114.00001,121.810425,
2022-01-11 20:20:00,110.0,111.668564,
2022-01-11 20:30:00,80.0,107.94601,
2022-01-11 20:40:00,88.0,79.41273,
2022-01-11 20:50:00,82.0,87.13058,
2022-01-11 21:00:00,101.0,81.34987,
2022-01-11 21:10:00,58.0,99.501335,
2022-01-11 21:20:00,64.0,57.751945,
2022-01-11 21:30:00,57.000004,63.72518,
2022-01-11 21:40:00,58.0,56.751442,
2022-01-11 21:50:00,75.0,57.751945,
2022-01-11 22:00:00,73.0,74.547104,
2022-01-11 22:10:00,65.0,72.59163,
2022-01-11 22:20:00,45.0,64.71582,
2022-01-11 22:30:00,54.0,44.631115,
2022-01-11 22:40:00,62.000004,53.74127,
2022-01-11 22:50:00,34.0,61.73974,
2022-01-11 23:00:00,42.000004,33.327595,
2022-01-11 23:10:00,40.0,41.567158,
2022-01-11 23:20:00,25.0,39.516758,
2022-01-11 23:30:00,23.0,23.933472,
2022-01-11 23:40:00,38.0,21.82731,
2022-01-11 23:50:00,15.0,37.460094,
2022-01-12 00:00:00,17.0,13.3324585,
2022-01-12 00:10:00,22.0,15.466877,
2022-01-12 00:20:00,18.0,20.771631,
2022-01-12 00:30:00,14.0,16.531368,
2022-01-12 00:40:00,14.0,12.262531,
2022-01-12 00:50:00,14.0,12.262531,
2022-01-12 01:00:00,9.0,12.262531,
2022-01-12 01:10:00,7.0,6.885172,
2022-01-12 01:20:00,7.0,4.721075,
2022-01-12 01:30:00,9.0,4.721075,
2022-01-12 01:40:00,10.0,6.885172,
2022-01-12 01:50:00,12.0,7.9643593,
2022-01-12 02:00:00,15.0,10.117146,
2022-01-12 02:10:00,11.0,13.3324585,
2022-01-12 02:20:00,7.0,9.041706,
2022-01-12 02:30:00,9.0,4.721075,
2022-01-12 02:40:00,5.0,6.885172,
2022-01-12 02:50:00,5.0,2.5493393,
2022-01-12 03:00:00,4.0,2.5493393,
2022-01-12 03:10:00,3.0,1.4605674,
2022-01-12 03:20:00,7.0,0.36985016,
2022-01-12 03:30:00,4.0,4.721075,
2022-01-12 03:40:00,10.0,1.4605674,
2022-01-12 03:50:00,4.0,7.9643593,
2022-01-12 04:00:00,7.0,1.4605674,
2022-01-12 04:10:00,4.0,4.721075,
2022-01-12 04:20:00,4.0,1.4605674,
2022-01-12 04:30:00,6.0,1.4605674,
2022-01-12 04:40:00,12.0,3.6361656,
2022-01-12 04:50:00,10.0,10.117146,
2022-01-12 05:00:00,12.0,7.9643593,
2022-01-12 05:10:00,16.0,10.117146,
2022-01-12 05:20:00,12.0,14.400574,
2022-01-12 05:30:00,24.0,10.117146,
2022-01-12 05:40:00,28.0,22.881245,
2022-01-12 05:50:00,39.0,27.0799,
2022-01-12 06:00:00,30.0,38.489223,
2022-01-12 06:10:00,33.0,29.169086,
2022-01-12 06:20:00,46.0,32.290436,
2022-01-12 06:30:00,62.000004,45.649372,
2022-01-12 06:40:00,52.000004,61.73974,
2022-01-12 06:50:00,64.0,51.727203,
2022-01-12 07:00:00,71.0,63.72518,
2022-01-12 07:10:00,74.0,70.6308,
2022-01-12 07:20:00,97.0,73.57004,
2022-01-12 07:30:00,100.0,95.71701,
2022-01-12 07:40:00,126.0,98.55707,
2022-01-12 07:50:00,130.0,122.72558,
2022-01-12 08:00:00,133.0,126.37492,
2022-01-12 08:10:00,116.0,129.10016,
2022-01-12 08:20:00,145.0,113.52287,
2022-01-12 08:30:00,160.0,139.90135,
2022-01-12 08:40:00,159.0,153.18149,
2022-01-12 08:50:00,152.0,152.30373,
2022-01-12 09:00:00,114.00001,146.12912,
2022-01-12 09:10:00,80.0,111.668564,
2022-01-12 09:20:00,108.0,79.41273,
2022-01-12 09:30:00,122.0,106.0777,
2022-01-12 09:40:00,135.0,119.05818,
2022-01-12 09:50:00,136.0,130.9114,
2022-01-12 10:00:00,113.0,131.81537,
2022-01-12 10:10:00,156.0,110.73967,
2022-01-12 10:20:00,118.0,149.66396,
2022-01-12 10:30:00,137.0,115.37256,
2022-01-12 10:40:00,150.0,132.71822,
2022-01-12 10:50:00,152.0,144.3552,
2022-01-12 11:00:00,143.0,146.12912,
2022-01-12 11:10:00,160.0,138.11217,
2022-01-12 11:20:00,163.00002,153.18149,
2022-01-12 11:30:00,128.0,155.80833,
2022-01-12 11:40:00,184.0,124.5525,
2022-01-12 11:50:00,184.0,173.92625,
2022-01-12 12:00:00,187.0,173.92625,
2022-01-12 12:10:00,195.0,176.47609,
2022-01-12 12:20:00,158.0,183.22876,
2022-01-12 12:30:00,168.00002,151.42488,
2022-01-12 12:40:00,153.0,160.16493,
2022-01-12 12:50:00,192.0,147.01445,
2022-01-12 13:00:00,161.0,180.70451,
2022-01-12 13:10:00,177.0,154.05818,
2022-01-12 13:20:00,203.00002,167.93932,
2022-01-12 13:30:00,237.0,189.9132,
2022-01-12 13:40:00,184.0,217.55655,
2022-01-12 13:50:00,186.0,173.92625,
2022-01-12 14:00:00,220.0,175.62723,
2022-01-12 14:10:00,159.0,203.89034,
2022-01-12 14:20:00,185.0,152.30373,
2022-01-12 14:30:00,165.0,174.77728,
2022-01-12 14:40:00,226.0,157.55418,
2022-01-12 14:50:00,174.0,208.74937,
2022-01-12 15:00:00,227.0,165.35745,
2022-01-12 15:10:00,218.00002,209.55542,
2022-01-12 15:20:00,197.0,202.26205,
2022-01-12 15:30:00,216.0,184.90627,
2022-01-12 15:40:00,235.0,200.62949,
2022-01-12 15:50:00,255.0,215.96498,
2022-01-12 16:00:00,218.00002,231.68407,
2022-01-12 16:10:00,241.0,202.26205,
2022-01-12 16:20:00,239.0,220.72658,
2022-01-12 16:30:00,246.0,219.14374,
2022-01-12 16:40:00,265.0,224.66463,
2022-01-12 16:50:00,200.0,239.3788,
2022-01-12 17:00:00,188.00002,187.41454,
2022-01-12 17:10:00,295.0,177.32393,
2022-01-12 17:20:00,252.0,261.79303,
2022-01-12 17:30:00,245.0,229.35416,
2022-01-12 17:40:00,238.00002,223.8792,
2022-01-12 17:50:00,233.00002,218.3507,
2022-01-12 18:00:00,239.0,214.36911,
2022-01-12 18:10:00,193.00002,219.14374,
2022-01-12 18:20:00,222.0,181.547,
2022-01-12 18:30:00,158.0,205.51433,
2022-01-12 18:40:00,178.00002,151.42488,
2022-01-12 18:50:00,192.0,168.79779,
2022-01-12 19:00:00,143.0,180.70451,
2022-01-12 19:10:00,186.0,138.11217,
2022-01-12 19:20:00,131.0,175.62723,
2022-01-12 19:30:00,140.0,127.28445,
2022-01-12 19:40:00,113.0,135.42015,
2022-01-12 19:50:00,127.0,110.73967,
2022-01-12 20:00:00,136.0,123.6396,
2022-01-12 20:10:00,118.0,131.81537,
2022-01-12 20:20:00,111.0,115.37256,
2022-01-12 20:30:00,91.0,108.8784,
2022-01-12 20:40:00,100.0,90.00387,
2022-01-12 20:50:00,77.0,98.55707,
2022-01-12 21:00:00,78.0,76.4973,
2022-01-12 21:10:00,80.0,77.47042,
2022-01-12 21:20:00,81.0,79.41273,
2022-01-12 21:30:00,110.0,80.38196,
2022-01-12 21:40:00,96.0,107.94601,
2022-01-12 21:50:00,72.0,94.76789,
2022-01-12 22:00:00,59.0,71.61188,
2022-01-12 22:10:00,64.0,58.751015,
2022-01-12 22:20:00,54.0,63.72518,
2022-01-12 22:30:00,45.0,53.74127,
2022-01-12 22:40:00,40.0,44.631115,
2022-01-12 22:50:00,55.0,39.516758,
2022-01-12 23:00:00,47.000004,54.74611,
2022-01-12 23:10:00,17.0,46.666103,
2022-01-12 23:20:00,29.0,15.466877,
2022-01-12 23:30:00,37.0,28.125338,
2022-01-12 23:40:00,28.0,36.429382,
2022-01-12 23:50:00,23.0,27.0799,
2022-01-13 00:00:00,23.0,21.82731,
2022-01-13 00:10:00,27.0,21.82731,
2022-01-13 00:20:00,16.0,26.032785,
2022-01-13 00:30:00,22.0,14.400574,
2022-01-13 00:40:00,13.000001,20.771631,
2022-01-13 00:50:00,9.0,11.190754,
2022-01-13 01:00:00,9.0,6.885172,
2022-01-13 01:10:00,16.0,6.885172,
2022-01-13 01:20:00,6.0,14.400574,
2022-01-13 01:30:00,7.0,3.6361656,
2022-01-13 01:40:00,6.0,4.721075,
2022-01-13 01:50:00,11.0,3.6361656,
2022-01-13 02:00:00,20.0,9.041706,
2022-01-13 02:10:00,13.000001,18.65502,
2022-01-13 02:20:00,8.0,11.190754,
2022-01-13 02:30:00,3.0,5.8040676,
2022-01-13 02:40:00,5.0,0.36985016,
2022-01-13 02:50:00,4.0,2.5493393,
2022-01-13 03:00:00,5.0,1.4605674,
2022-01-13 03:10:00,3.0,2.5493393,
2022-01-13 03:20:00,3.0,0.36985016,
2022-01-13 03:30:00,2.0,0.36985016,
2022-01-13 03:40:00,6.0,-0.7228317,
2022-01-13 03:50:00,5.0,3.6361656,
2022-01-13 04:00:00,5.0,2.5493393,
2022-01-13 04:10:00,7.0,2.5493393,
2022-01-13 04:20:00,7.0,4.721075,
2022-01-13 04:30:00,5.0,4.721075,
2022-01-13 04:40:00,13.000001,2.5493393,
2022-01-13 04:50:00,5.0,11.190754,
2022-01-13 05:00:00,6.0,2.5493393,
2022-01-13 05:10:00,14.0,3.6361656,
2022-01-13 05:20:00,18.0,12.262531,
2022-01-13 05:30:00,26.000002,16.531368,
2022-01-13 05:40:00,31.000002,24.983992,
2022-01-13 05:50:00,27.0,30.211195,
2022-01-13 06:00:00,30.0,26.032785,
2022-01-13 06:10:00,36.0,29.169086,
2022-01-13 06:20:00,48.0,35.397068,
2022-01-13 06:30:00,60.0,47.68131,
2022-01-13 06:40:00,69.0,59.748672,
2022-01-13 06:50:00,80.0,68.6646,
2022-01-13 07:00:00,54.0,79.41273,
2022-01-13 07:10:00,79.0,53.74127,
2022-01-13 07:20:00,78.0,78.44222,
2022-01-13 07:30:00,87.0,77.47042,
2022-01-13 07:40:00,109.00001,86.17029,
