Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 03:30:00,10.0,1.1229002,
2022-01-07 03:40:00,5.0,10.763146,
2022-01-07 03:50:00,1.0,5.4188004,
2022-01-07 04:00:00,2.9999998,1.1229002,
2022-01-07 04:10:00,2.9999998,3.2731366,
2022-01-07 04:20:00,2.0,3.2731366,
2022-01-07 04:30:00,5.0,2.1985924,
2022-01-07 04:40:00,5.0,5.4188004,
2022-01-07 04:50:00,5.9999995,5.4188004,
2022-01-07 05:00:00,4.0,6.48991,
2022-01-07 05:10:00,7.0,4.3465524,
2022-01-07 05:20:00,10.0,7.559901,
2022-01-07 05:30:00,14.0,10.763146,
2022-01-07 05:40:00,22.0,15.018672,
2022-01-07 05:50:00,16.0,23.478027,
2022-01-07 06:00:00,23.000002,17.139915,
2022-01-07 06:10:00,21.0,24.5307,
2022-01-07 06:20:00,31.0,22.424314,
2022-01-07 06:30:00,40.0,32.91507,
2022-01-07 06:40:00,55.0,42.27077,
2022-01-07 06:50:00,42.0,57.690117,
2022-01-07 07:00:00,63.0,44.33906,
2022-01-07 07:10:00,54.0,65.82797,
2022-01-07 07:20:00,60.0,56.668747,
2022-01-07 07:30:00,73.0,62.783154,
2022-01-07 07:40:00,99.99999,75.91854,
2022-01-07 07:50:00,101.99999,102.71921,
2022-01-07 08:00:00,86.0,104.678925,
2022-01-07 08:10:00,106.0,88.90284,
2022-01-07 08:20:00,103.0,108.587814,
2022-01-07 08:30:00,144.0,105.65747,
2022-01-07 08:40:00,147.0,145.01367,
2022-01-07 08:50:00,120.0,147.83382,
2022-01-07 09:00:00,91.0,122.15785,
2022-01-07 09:10:00,106.0,93.857025,
2022-01-07 09:20:00,94.00001,108.587814,
2022-01-07 09:30:00,115.0,96.81901,
2022-01-07 09:40:00,90.00001,117.33129,
2022-01-07 09:50:00,104.0,92.86795,
2022-01-07 10:00:00,92.00001,106.635124,
2022-01-07 10:10:00,68.0,94.84523,
2022-01-07 10:20:00,91.0,70.88452,
2022-01-07 10:30:00,78.0,93.857025,
2022-01-07 10:40:00,99.0,80.93024,
2022-01-07 10:50:00,123.00001,101.738045,
2022-01-07 11:00:00,105.0,125.043144,
2022-01-07 11:10:00,105.0,107.61191,
2022-01-07 11:20:00,128.0,107.61191,
2022-01-07 11:30:00,99.99999,129.83409,
2022-01-07 11:40:00,128.0,102.71921,
2022-01-07 11:50:00,141.0,129.83409,
2022-01-07 12:00:00,130.0,142.18523,
2022-01-07 12:10:00,124.0,131.7442,
2022-01-07 12:20:00,134.0,126.00311,
2022-01-07 12:30:00,137.0,135.55362,
2022-01-07 12:40:00,147.0,138.40118,
2022-01-07 12:50:00,150.0,147.83382,
2022-01-07 13:00:00,137.0,150.64566,
2022-01-07 13:10:00,170.0,138.40118,
2022-01-07 13:20:00,153.0,169.1751,
2022-01-07 13:30:00,142.0,153.44914,
2022-01-07 13:40:00,141.0,143.12897,
2022-01-07 13:50:00,145.0,142.18523,
2022-01-07 14:00:00,118.0,145.95464,
2022-01-07 14:10:00,143.0,120.22989,
2022-01-07 14:20:00,144.0,144.07176,
2022-01-07 14:30:00,132.0,145.01367,
2022-01-07 14:40:00,135.0,133.65071,
2022-01-07 14:50:00,146.0,136.50372,
2022-01-07 15:00:00,170.0,146.8947,
2022-01-07 15:10:00,187.0,169.1751,
2022-01-07 15:20:00,183.0,184.6212,
2022-01-07 15:30:00,162.0,181.01254,
2022-01-07 15:40:00,186.0,161.80888,
2022-01-07 15:50:00,179.0,183.72054,
2022-01-07 16:00:00,164.0,177.38797,
2022-01-07 16:10:00,183.0,163.65619,
2022-01-07 16:20:00,168.0,181.01254,
2022-01-07 16:30:00,161.0,167.33932,
2022-01-07 16:40:00,182.0,160.8838,
2022-01-07 16:50:00,160.0,180.1079,
2022-01-07 17:00:00,189.0,159.9578,
2022-01-07 17:10:00,202.0,186.4195,
2022-01-07 17:20:00,179.0,198.00914,
2022-01-07 17:30:00,167.0,177.38797,
2022-01-07 17:40:00,179.0,166.41997,
2022-01-07 17:50:00,128.0,177.38797,
2022-01-07 18:00:00,145.0,129.83409,
2022-01-07 18:10:00,164.0,145.95464,
2022-01-07 18:20:00,176.0,163.65619,
2022-01-07 18:30:00,152.0,174.65916,
2022-01-07 18:40:00,116.0,152.51558,
2022-01-07 18:50:00,148.0,118.298386,
2022-01-07 19:00:00,130.0,148.77203,
2022-01-07 19:10:00,122.0,131.7442,
2022-01-07 19:20:00,120.0,124.08227,
2022-01-07 19:30:00,126.0,122.15785,
2022-01-07 19:40:00,99.0,127.92039,
2022-01-07 19:50:00,107.0,101.738045,
2022-01-07 20:00:00,99.99999,109.562836,
2022-01-07 20:10:00,84.0,102.71921,
2022-01-07 20:20:00,110.0,86.914986,
2022-01-07 20:30:00,83.0,112.48262,
2022-01-07 20:40:00,83.0,85.91973,
2022-01-07 20:50:00,94.00001,85.91973,
2022-01-07 21:00:00,89.0,96.81901,
2022-01-07 21:10:00,69.0,91.87799,
2022-01-07 21:20:00,84.0,71.89312,
2022-01-07 21:30:00,74.0,86.914986,
2022-01-07 21:40:00,95.99999,76.92267,
2022-01-07 21:50:00,67.0,98.789246,
2022-01-07 22:00:00,62.0,69.875015,
2022-01-07 22:10:00,59.0,64.81395,
2022-01-07 22:20:00,50.999996,61.766388,
2022-01-07 22:30:00,59.0,53.599045,
2022-01-07 22:40:00,40.0,61.766388,
2022-01-07 22:50:00,44.0,42.27077,
2022-01-07 23:00:00,45.000004,46.403492,
2022-01-07 23:10:00,41.0,47.43428,
2022-01-07 23:20:00,41.0,43.305397,
2022-01-07 23:30:00,41.0,43.305397,
2022-01-07 23:40:00,45.000004,43.305397,
2022-01-07 23:50:00,27.0,47.43428,
2022-01-10 00:00:00,13.0,28.731041,
2022-01-10 00:10:00,13.0,13.956438,
2022-01-10 00:20:00,13.0,13.956438,
2022-01-10 00:30:00,5.9999995,13.956438,
2022-01-10 00:40:00,8.0,6.48991,
2022-01-10 00:50:00,9.0,8.628775,
2022-01-10 01:00:00,2.0,9.69652,
2022-01-10 01:10:00,4.0,2.1985924,
2022-01-10 01:20:00,4.0,4.3465524,
2022-01-10 01:30:00,5.9999995,4.3465524,
2022-01-10 01:40:00,11.0,6.48991,
2022-01-10 01:50:00,5.9999995,11.828675,
2022-01-10 02:00:00,5.0,6.48991,
2022-01-10 02:10:00,2.0,5.4188004,
2022-01-10 02:20:00,2.9999998,2.1985924,
2022-01-10 02:30:00,2.0,3.2731366,
2022-01-10 02:50:00,1.0,2.1985924,
2022-01-10 03:00:00,5.0,1.1229002,
2022-01-10 03:10:00,4.0,5.4188004,
2022-01-10 03:20:00,2.9999998,4.3465524,
2022-01-10 03:30:00,4.0,3.2731366,
2022-01-10 03:40:00,4.0,4.3465524,
2022-01-10 04:00:00,1.0,4.3465524,
2022-01-10 04:10:00,5.9999995,1.1229002,
2022-01-10 04:20:00,5.9999995,6.48991,
2022-01-10 04:30:00,5.0,6.48991,
2022-01-10 04:40:00,5.9999995,5.4188004,
2022-01-10 04:50:00,5.9999995,6.48991,
2022-01-10 05:00:00,9.0,6.48991,
2022-01-10 05:10:00,5.0,9.69652,
2022-01-10 05:20:00,9.0,5.4188004,
2022-01-10 05:30:00,8.0,9.69652,
2022-01-10 05:40:00,9.0,8.628775,
2022-01-10 05:50:00,24.999998,9.69652,
2022-01-10 06:00:00,21.0,26.63293,
2022-01-10 06:10:00,17.0,22.424314,
2022-01-10 06:20:00,28.0,18.198925,
2022-01-10 06:30:00,40.0,29.77857,
2022-01-10 06:40:00,47.000004,42.27077,
2022-01-10 06:50:00,42.0,49.49298,
2022-01-10 07:00:00,36.0,44.33906,
2022-01-10 07:10:00,59.0,38.12253,
2022-01-10 07:20:00,48.999996,61.766388,
2022-01-10 07:30:00,57.0,51.547894,
2022-01-10 07:40:00,83.0,59.73009,
2022-01-10 07:50:00,95.0,85.91973,
2022-01-10 08:00:00,84.0,97.804565,
2022-01-10 08:10:00,101.0,86.914986,
2022-01-10 08:20:00,104.0,103.69952,
2022-01-10 08:30:00,113.0,106.635124,
2022-01-10 08:40:00,123.00001,115.394485,
2022-01-10 08:50:00,88.0,125.043144,
2022-01-10 09:00:00,78.0,90.88715,
2022-01-10 09:10:00,57.0,80.93024,
2022-01-10 09:20:00,78.0,59.73009,
2022-01-10 09:30:00,105.0,80.93024,
2022-01-10 09:40:00,93.0,107.61191,
2022-01-10 09:50:00,107.0,95.83256,
2022-01-10 10:00:00,69.0,109.562836,
2022-01-10 10:10:00,87.0,71.89312,
2022-01-10 10:20:00,99.0,89.89543,
2022-01-10 10:30:00,84.0,101.738045,
2022-01-10 10:40:00,95.0,86.914986,
2022-01-10 10:50:00,69.0,97.804565,
2022-01-10 11:00:00,93.0,71.89312,
2022-01-10 11:10:00,97.99999,95.83256,
2022-01-10 11:20:00,103.0,100.75599,
2022-01-10 11:30:00,82.0,105.65747,
2022-01-10 11:40:00,133.0,84.9236,
2022-01-10 11:50:00,115.0,134.60262,
2022-01-10 12:00:00,116.0,117.33129,
2022-01-10 12:10:00,116.0,118.298386,
2022-01-10 12:20:00,99.99999,118.298386,
2022-01-10 12:30:00,101.99999,102.71921,
2022-01-10 12:40:00,110.0,104.678925,
2022-01-10 12:50:00,107.0,112.48262,
2022-01-10 13:00:00,104.0,109.562836,
2022-01-10 13:10:00,75.0,106.635124,
2022-01-10 13:20:00,87.0,77.925896,
2022-01-10 13:30:00,106.0,89.89543,
2022-01-10 13:40:00,92.00001,108.587814,
2022-01-10 13:50:00,118.0,94.84523,
2022-01-10 14:00:00,119.0,120.22989,
2022-01-10 14:10:00,124.0,121.19432,
2022-01-10 14:20:00,124.0,126.00311,
2022-01-10 14:30:00,124.0,126.00311,
2022-01-10 14:40:00,127.00001,126.00311,
2022-01-10 14:50:00,121.00001,128.8777,
2022-01-10 15:00:00,137.0,123.12051,
2022-01-10 15:10:00,148.0,138.40118,
2022-01-10 15:20:00,153.0,148.77203,
2022-01-10 15:30:00,153.0,153.44914,
2022-01-10 15:40:00,166.0,153.44914,
2022-01-10 15:50:00,145.0,165.49966,
2022-01-10 16:00:00,174.99998,145.95464,
2022-01-10 16:10:00,151.0,173.74759,
2022-01-10 16:20:00,174.0,151.58109,
2022-01-10 16:30:00,161.0,172.83504,
2022-01-10 16:40:00,207.0,160.8838,
2022-01-10 16:50:00,164.0,202.42017,
2022-01-10 17:00:00,187.0,163.65619,
2022-01-10 17:10:00,193.0,184.6212,
2022-01-10 17:20:00,174.99998,190.00397,
2022-01-10 17:30:00,182.0,173.74759,
2022-01-10 17:40:00,158.0,180.1079,
2022-01-10 17:50:00,161.0,158.10287,
2022-01-10 18:00:00,168.0,160.8838,
2022-01-10 18:10:00,138.0,167.33932,
2022-01-10 18:20:00,131.0,139.34857,
2022-01-10 18:30:00,106.0,132.6979,
2022-01-10 18:40:00,135.0,108.587814,
2022-01-10 18:50:00,106.0,136.50372,
2022-01-10 19:00:00,108.0,108.587814,
2022-01-10 19:10:00,95.0,110.53697,
2022-01-10 19:20:00,92.00001,97.804565,
2022-01-10 19:30:00,93.0,94.84523,
2022-01-10 19:40:00,70.0,95.83256,
2022-01-10 19:50:00,71.0,72.900826,
2022-01-10 20:00:00,76.0,73.90762,
2022-01-10 20:10:00,91.0,78.92823,
2022-01-10 20:20:00,66.0,93.857025,
2022-01-10 20:30:00,60.0,68.86461,
2022-01-10 20:40:00,48.999996,62.783154,
2022-01-10 20:50:00,62.0,51.547894,
2022-01-10 21:00:00,53.0,64.81395,
2022-01-10 21:10:00,56.0,55.64645,
2022-01-10 21:20:00,35.0,58.71057,
2022-01-10 21:30:00,37.0,37.08302,
2022-01-10 21:40:00,31.0,39.161053,
2022-01-10 21:50:00,33.0,32.91507,
2022-01-10 22:00:00,43.0,35.00103,
2022-01-10 22:10:00,47.000004,45.371754,
2022-01-10 22:20:00,29.0,49.49298,
2022-01-10 22:30:00,30.0,30.825073,
2022-01-10 22:40:00,27.0,31.870571,
2022-01-10 22:50:00,15.0,28.731041,
2022-01-10 23:00:00,23.000002,16.079828,
2022-01-10 23:10:00,20.0,24.5307,
2022-01-10 23:20:00,8.0,21.369553,
2022-01-10 23:30:00,17.0,8.628775,
2022-01-10 23:40:00,13.0,18.198925,
2022-01-10 23:50:00,10.0,13.956438,
2022-01-11 00:00:00,18.0,10.763146,
2022-01-11 00:10:00,10.0,19.256866,
2022-01-11 00:20:00,13.0,10.763146,
2022-01-11 00:30:00,8.0,13.956438,
2022-01-11 00:40:00,5.0,8.628775,
2022-01-11 00:50:00,5.9999995,5.4188004,
2022-01-11 01:00:00,5.0,6.48991,
2022-01-11 01:10:00,5.9999995,5.4188004,
2022-01-11 01:20:00,5.0,6.48991,
2022-01-11 01:30:00,5.0,5.4188004,
2022-01-11 01:40:00,2.9999998,5.4188004,
2022-01-11 01:50:00,2.0,3.2731366,
2022-01-11 02:00:00,8.0,2.1985924,
2022-01-11 02:10:00,5.9999995,8.628775,
2022-01-11 02:20:00,5.0,6.48991,
2022-01-11 02:30:00,2.0,5.4188004,
2022-01-11 02:40:00,1.0,2.1985924,
2022-01-11 02:50:00,2.0,1.1229002,
2022-01-11 03:00:00,2.9999998,2.1985924,
2022-01-11 03:10:00,4.0,3.2731366,
2022-01-11 03:20:00,1.0,4.3465524,
2022-01-11 03:30:00,5.0,1.1229002,
2022-01-11 03:40:00,5.0,5.4188004,
2022-01-11 03:50:00,4.0,5.4188004,
2022-01-11 04:00:00,5.0,4.3465524,
2022-01-11 04:10:00,2.0,5.4188004,
2022-01-11 04:20:00,5.0,2.1985924,
2022-01-11 04:30:00,1.0,5.4188004,
2022-01-11 04:40:00,2.0,1.1229002,
2022-01-11 04:50:00,5.0,2.1985924,
2022-01-11 05:00:00,4.0,5.4188004,
2022-01-11 05:10:00,5.0,4.3465524,
2022-01-11 05:20:00,16.0,5.4188004,
2022-01-11 05:30:00,13.0,17.139915,
2022-01-11 05:40:00,23.000002,13.956438,
2022-01-11 05:50:00,17.0,24.5307,
2022-01-11 06:00:00,18.0,18.198925,
2022-01-11 06:10:00,22.0,19.256866,
2022-01-11 06:20:00,22.0,23.478027,
2022-01-11 06:30:00,44.0,23.478027,
2022-01-11 06:40:00,50.999996,46.403492,
2022-01-11 06:50:00,60.0,53.599045,
2022-01-11 07:00:00,46.000004,62.783154,
2022-01-11 07:10:00,47.000004,48.464104,
2022-01-11 07:20:00,60.0,49.49298,
2022-01-11 07:30:00,75.0,62.783154,
2022-01-11 07:40:00,72.0,77.925896,
2022-01-11 07:50:00,106.0,74.91353,
2022-01-11 08:00:00,83.0,108.587814,
2022-01-11 08:10:00,112.0,85.91973,
2022-01-11 08:20:00,84.0,114.424736,
2022-01-11 08:30:00,97.99999,86.914986,
2022-01-11 08:40:00,111.0,100.75599,
2022-01-11 08:50:00,99.99999,113.454124,
2022-01-11 09:00:00,76.0,102.71921,
2022-01-11 09:10:00,78.0,78.92823,
2022-01-11 09:20:00,70.0,80.93024,
2022-01-11 09:30:00,95.0,72.900826,
2022-01-11 09:40:00,92.00001,97.804565,
2022-01-11 09:50:00,89.0,94.84523,
2022-01-11 10:00:00,67.0,91.87799,
2022-01-11 10:10:00,88.0,69.875015,
2022-01-11 10:20:00,77.0,90.88715,
2022-01-11 10:30:00,81.0,79.92968,
2022-01-11 10:40:00,95.99999,83.92659,
2022-01-11 10:50:00,95.99999,98.789246,
2022-01-11 11:00:00,101.99999,98.789246,
2022-01-11 11:10:00,97.0,104.678925,
2022-01-11 11:20:00,99.99999,99.773056,
2022-01-11 11:30:00,91.0,102.71921,
2022-01-11 11:40:00,114.0,93.857025,
2022-01-11 11:50:00,99.0,116.36333,
2022-01-11 12:00:00,95.0,101.738045,
2022-01-11 12:10:00,109.0,97.804565,
2022-01-11 12:20:00,142.0,111.51025,
2022-01-11 12:30:00,103.0,143.12897,
2022-01-11 12:40:00,103.0,105.65747,
2022-01-11 12:50:00,128.0,105.65747,
2022-01-11 13:00:00,91.0,129.83409,
2022-01-11 13:10:00,107.0,93.857025,
2022-01-11 13:20:00,91.0,109.562836,
2022-01-11 13:30:00,106.0,93.857025,
2022-01-11 13:40:00,94.00001,108.587814,
2022-01-11 13:50:00,124.0,96.81901,
2022-01-11 14:00:00,107.0,126.00311,
2022-01-11 14:10:00,104.0,109.562836,
2022-01-11 14:20:00,106.0,106.635124,
2022-01-11 14:30:00,104.0,108.587814,
2022-01-11 14:40:00,116.0,106.635124,
2022-01-11 14:50:00,138.0,118.298386,
2022-01-11 15:00:00,141.0,139.34857,
2022-01-11 15:10:00,134.0,142.18523,
2022-01-11 15:20:00,124.0,135.55362,
2022-01-11 15:30:00,136.0,126.00311,
2022-01-11 15:40:00,185.0,137.45291,
2022-01-11 15:50:00,162.0,182.8189,
2022-01-11 16:00:00,174.99998,161.80888,
2022-01-11 16:10:00,166.0,173.74759,
2022-01-11 16:20:00,173.0,165.49966,
2022-01-11 16:30:00,159.0,171.92151,
2022-01-11 16:40:00,167.0,159.03079,
2022-01-11 16:50:00,178.0,166.41997,
2022-01-11 17:00:00,185.0,176.47935,
2022-01-11 17:10:00,221.00002,182.8189,
2022-01-11 17:20:00,194.0,214.6302,
2022-01-11 17:30:00,145.0,190.89752,
2022-01-11 17:40:00,150.0,145.95464,
2022-01-11 17:50:00,131.0,150.64566,
2022-01-11 18:00:00,127.00001,132.6979,
2022-01-11 18:10:00,126.0,128.8777,
2022-01-11 18:20:00,156.0,127.92039,
2022-01-11 18:30:00,117.0,156.2442,
2022-01-11 18:40:00,106.0,119.26459,
2022-01-11 18:50:00,115.0,108.587814,
2022-01-11 19:00:00,107.0,117.33129,
2022-01-11 19:10:00,126.0,109.562836,
2022-01-11 19:20:00,97.0,127.92039,
2022-01-11 19:30:00,101.0,99.773056,
2022-01-11 19:40:00,79.0,103.69952,
2022-01-11 19:50:00,76.0,81.92991,
2022-01-11 20:00:00,83.0,78.92823,
2022-01-11 20:10:00,86.0,85.91973,
2022-01-11 20:20:00,93.0,88.90284,
2022-01-11 20:30:00,59.0,95.83256,
2022-01-11 20:40:00,63.0,61.766388,
2022-01-11 20:50:00,48.999996,65.82797,
2022-01-11 21:00:00,73.0,51.547894,
2022-01-11 21:10:00,35.0,75.91854,
2022-01-11 21:20:00,47.999996,37.08302,
2022-01-11 21:30:00,42.0,50.520905,
2022-01-11 21:40:00,43.0,44.33906,
2022-01-11 21:50:00,50.999996,45.371754,
2022-01-11 22:00:00,47.999996,53.599045,
2022-01-11 22:10:00,38.0,50.520905,
2022-01-11 22:20:00,23.999998,40.198605,
2022-01-11 22:30:00,31.0,25.582333,
2022-01-11 22:40:00,34.0,32.91507,
2022-01-11 22:50:00,24.999998,36.042522,
2022-01-11 23:00:00,17.0,26.63293,
2022-01-11 23:10:00,35.0,18.198925,
2022-01-11 23:20:00,11.0,37.08302,
2022-01-11 23:30:00,16.0,11.828675,
2022-01-11 23:40:00,26.0,17.139915,
2022-01-11 23:50:00,9.0,27.6825,
2022-01-12 00:00:00,13.0,9.69652,
2022-01-12 00:10:00,13.0,13.956438,
2022-01-12 00:20:00,8.0,13.956438,
2022-01-12 00:30:00,10.0,8.628775,
2022-01-12 00:40:00,11.999999,10.763146,
2022-01-12 00:50:00,9.0,12.8931055,
2022-01-12 01:00:00,9.0,9.69652,
2022-01-12 01:10:00,5.0,9.69652,
2022-01-12 01:20:00,7.0,5.4188004,
2022-01-12 01:30:00,1.0,7.559901,
2022-01-12 01:40:00,5.9999995,1.1229002,
2022-01-12 01:50:00,9.0,6.48991,
2022-01-12 02:00:00,5.0,9.69652,
2022-01-12 02:10:00,2.9999998,5.4188004,
2022-01-12 02:20:00,4.0,3.2731366,
2022-01-12 02:30:00,2.9999998,4.3465524,
2022-01-12 02:40:00,1.0,3.2731366,
2022-01-12 02:50:00,5.0,1.1229002,
2022-01-12 03:00:00,2.0,5.4188004,
2022-01-12 03:10:00,2.0,2.1985924,
2022-01-12 03:20:00,4.0,2.1985924,
2022-01-12 03:30:00,4.0,4.3465524,
2022-01-12 03:40:00,5.0,4.3465524,
2022-01-12 03:50:00,1.0,5.4188004,
2022-01-12 04:00:00,2.9999998,1.1229002,
2022-01-12 04:10:00,4.0,3.2731366,
2022-01-12 04:20:00,2.9999998,4.3465524,
2022-01-12 04:30:00,2.0,3.2731366,
2022-01-12 04:40:00,2.0,2.1985924,
2022-01-12 04:50:00,9.0,2.1985924,
2022-01-12 05:00:00,5.0,9.69652,
2022-01-12 05:10:00,10.0,5.4188004,
2022-01-12 05:20:00,9.0,10.763146,
2022-01-12 05:30:00,13.0,9.69652,
2022-01-12 05:40:00,14.0,13.956438,
2022-01-12 05:50:00,18.0,15.018672,
2022-01-12 06:00:00,18.0,19.256866,
2022-01-12 06:10:00,11.999999,19.256866,
2022-01-12 06:20:00,26.0,12.8931055,
2022-01-12 06:30:00,34.0,27.6825,
2022-01-12 06:40:00,29.0,36.042522,
2022-01-12 06:50:00,42.0,30.825073,
2022-01-12 07:00:00,56.0,44.33906,
2022-01-12 07:10:00,47.000004,58.71057,
2022-01-12 07:20:00,74.0,49.49298,
2022-01-12 07:30:00,77.0,76.92267,
2022-01-12 07:40:00,85.0,79.92968,
2022-01-12 07:50:00,85.0,87.90934,
2022-01-12 08:00:00,90.00001,87.90934,
2022-01-12 08:10:00,83.0,92.86795,
2022-01-12 08:20:00,119.0,85.91973,
2022-01-12 08:30:00,113.0,121.19432,
2022-01-12 08:40:00,105.0,115.394485,
2022-01-12 08:50:00,124.0,107.61191,
2022-01-12 09:00:00,83.0,126.00311,
2022-01-12 09:10:00,92.00001,85.91973,
2022-01-12 09:20:00,83.0,94.84523,
2022-01-12 09:30:00,83.0,85.91973,
2022-01-12 09:40:00,89.0,85.91973,
2022-01-12 09:50:00,86.0,91.87799,
2022-01-12 10:00:00,64.0,88.90284,
2022-01-12 10:10:00,88.0,66.841095,
2022-01-12 10:20:00,86.0,90.88715,
2022-01-12 10:30:00,89.0,88.90284,
2022-01-12 10:40:00,93.0,91.87799,
2022-01-12 10:50:00,95.99999,95.83256,
2022-01-12 11:00:00,86.0,98.789246,
2022-01-12 11:10:00,94.00001,88.90284,
2022-01-12 11:20:00,109.0,96.81901,
2022-01-12 11:30:00,76.0,111.51025,
2022-01-12 11:40:00,94.00001,78.92823,
2022-01-12 11:50:00,115.0,96.81901,
2022-01-12 12:00:00,110.0,117.33129,
2022-01-12 12:10:00,121.00001,112.48262,
2022-01-12 12:20:00,104.0,123.12051,
2022-01-12 12:30:00,90.00001,106.635124,
2022-01-12 12:40:00,101.0,92.86795,
2022-01-12 12:50:00,117.0,103.69952,
2022-01-12 13:00:00,97.99999,119.26459,
2022-01-12 13:10:00,92.00001,100.75599,
2022-01-12 13:20:00,101.99999,94.84523,
2022-01-12 13:30:00,127.00001,104.678925,
2022-01-12 13:40:00,101.0,128.8777,
2022-01-12 13:50:00,135.0,103.69952,
2022-01-12 14:00:00,120.0,136.50372,
2022-01-12 14:10:00,115.0,122.15785,
2022-01-12 14:20:00,103.0,117.33129,
2022-01-12 14:30:00,116.0,105.65747,
2022-01-12 14:40:00,127.00001,118.298386,
2022-01-12 14:50:00,115.0,128.8777,
2022-01-12 15:00:00,157.0,117.33129,
2022-01-12 15:10:00,128.0,157.17401,
2022-01-12 15:20:00,108.0,129.83409,
2022-01-12 15:30:00,158.0,110.53697,
2022-01-12 15:40:00,159.0,158.10287,
2022-01-12 15:50:00,188.00002,159.03079,
2022-01-12 16:00:00,156.0,185.52086,
2022-01-12 16:10:00,179.0,156.2442,
2022-01-12 16:20:00,168.0,177.38797,
2022-01-12 16:30:00,177.0,167.33932,
2022-01-12 16:40:00,203.99998,175.56975,
2022-01-12 16:50:00,164.0,199.77669,
2022-01-12 17:00:00,201.0,163.65619,
2022-01-12 17:10:00,212.0,197.12381,
2022-01-12 17:20:00,187.0,206.80487,
2022-01-12 17:30:00,208.0,184.6212,
2022-01-12 17:40:00,194.0,203.29921,
2022-01-12 17:50:00,174.99998,190.89752,
2022-01-12 18:00:00,186.0,173.74759,
2022-01-12 18:10:00,145.0,183.72054,
2022-01-12 18:20:00,162.0,145.95464,
2022-01-12 18:30:00,128.0,161.80888,
2022-01-12 18:40:00,125.00001,129.83409,
2022-01-12 18:50:00,119.0,126.962204,
2022-01-12 19:00:00,103.0,121.19432,
2022-01-12 19:10:00,118.0,105.65747,
2022-01-12 19:20:00,106.0,120.22989,
2022-01-12 19:30:00,95.99999,108.587814,
2022-01-12 19:40:00,81.0,98.789246,
2022-01-12 19:50:00,91.0,83.92659,
2022-01-12 20:00:00,95.0,93.857025,
2022-01-12 20:10:00,90.00001,97.804565,
2022-01-12 20:20:00,73.0,92.86795,
2022-01-12 20:30:00,76.0,75.91854,
2022-01-12 20:40:00,63.0,78.92823,
2022-01-12 20:50:00,61.0,65.82797,
2022-01-12 21:00:00,63.0,63.799007,
2022-01-12 21:10:00,53.0,65.82797,
2022-01-12 21:20:00,60.0,55.64645,
2022-01-12 21:30:00,78.0,62.783154,
2022-01-12 21:40:00,71.0,80.93024,
2022-01-12 21:50:00,47.999996,73.90762,
2022-01-12 22:00:00,40.0,50.520905,
2022-01-12 22:10:00,46.000004,42.27077,
2022-01-12 22:20:00,33.0,48.464104,
2022-01-12 22:30:00,32.0,35.00103,
2022-01-12 22:40:00,28.0,33.95855,
2022-01-12 22:50:00,39.0,29.77857,
2022-01-12 23:00:00,31.0,41.235176,
2022-01-12 23:10:00,11.999999,32.91507,
2022-01-12 23:20:00,16.0,12.8931055,
2022-01-12 23:30:00,23.000002,17.139915,
2022-01-12 23:40:00,20.0,24.5307,
2022-01-12 23:50:00,15.0,21.369553,
2022-01-13 00:00:00,13.0,16.079828,
2022-01-13 00:10:00,20.0,13.956438,
2022-01-13 00:20:00,10.0,21.369553,
2022-01-13 00:30:00,11.999999,10.763146,
2022-01-13 00:40:00,5.9999995,12.8931055,
2022-01-13 00:50:00,9.0,6.48991,
2022-01-13 01:00:00,2.0,9.69652,
2022-01-13 01:10:00,10.0,2.1985924,
2022-01-13 01:20:00,5.0,10.763146,
2022-01-13 01:30:00,5.0,5.4188004,
2022-01-13 01:40:00,4.0,5.4188004,
2022-01-13 01:50:00,5.9999995,4.3465524,
2022-01-13 02:00:00,9.0,6.48991,
2022-01-13 02:10:00,5.9999995,9.69652,
2022-01-13 02:20:00,2.0,6.48991,
2022-01-13 02:30:00,2.0,2.1985924,
2022-01-13 02:40:00,1.0,2.1985924,
2022-01-13 02:50:00,5.0,1.1229002,
2022-01-13 03:00:00,1.0,5.4188004,
2022-01-13 03:20:00,1.0,1.1229002,
2022-01-13 03:30:00,2.0,1.1229002,
2022-01-13 03:40:00,2.9999998,2.1985924,
2022-01-13 03:50:00,2.9999998,3.2731366,
2022-01-13 04:00:00,2.9999998,3.2731366,
2022-01-13 04:10:00,2.9999998,3.2731366,
2022-01-13 04:20:00,5.0,3.2731366,
2022-01-13 04:30:00,2.0,5.4188004,
2022-01-13 04:40:00,8.0,2.1985924,
2022-01-13 04:50:00,2.0,8.628775,
2022-01-13 05:00:00,4.0,2.1985924,
2022-01-13 05:10:00,7.0,4.3465524,
2022-01-13 05:20:00,13.0,7.559901,
2022-01-13 05:30:00,17.0,13.956438,
2022-01-13 05:40:00,17.0,18.198925,
2022-01-13 05:50:00,17.0,18.198925,
2022-01-13 06:00:00,19.0,18.198925,
2022-01-13 06:10:00,18.0,20.313738,
2022-01-13 06:20:00,23.999998,19.256866,
2022-01-13 06:30:00,36.0,25.582333,
2022-01-13 06:40:00,40.0,38.12253,
2022-01-13 06:50:00,50.999996,42.27077,
2022-01-13 07:00:00,45.000004,53.599045,
2022-01-13 07:10:00,62.0,47.43428,
2022-01-13 07:20:00,55.0,64.81395,
