Timestamp,Actual,Train Prediction,Test Prediction
2022-01-07 04:10:00,6.0,5.2043147,
2022-01-07 04:20:00,5.0,6.256402,
2022-01-07 04:30:00,10.0,5.2043147,
2022-01-07 04:40:00,11.0,10.452648,
2022-01-07 04:50:00,12.0,11.498727,
2022-01-07 05:00:00,9.0,12.543609,
2022-01-07 05:10:00,10.0,9.405385,
2022-01-07 05:20:00,13.000001,10.452648,
2022-01-07 05:30:00,27.0,13.587318,
2022-01-07 05:40:00,25.0,28.07981,
2022-01-07 05:50:00,27.0,26.022741,
2022-01-07 06:00:00,34.0,28.07981,
2022-01-07 06:10:00,45.0,35.245888,
2022-01-07 06:20:00,55.000004,46.405308,
2022-01-07 06:30:00,71.0,56.44785,
2022-01-07 06:40:00,74.0,72.32543,
2022-01-07 06:50:00,91.0,75.27759,
2022-01-07 07:00:00,90.0,91.86556,
2022-01-07 07:10:00,64.0,90.896255,
2022-01-07 07:20:00,98.0,65.40694,
2022-01-07 07:30:00,108.99999,98.62877,
2022-01-07 07:40:00,111.0,109.180824,
2022-01-07 07:50:00,169.0,111.08964,
2022-01-07 08:00:00,124.00001,165.21304,
2022-01-07 08:10:00,146.0,123.42565,
2022-01-07 08:20:00,143.0,144.02867,
2022-01-07 08:30:00,159.0,141.23897,
2022-01-07 08:40:00,179.0,156.04642,
2022-01-07 08:50:00,169.0,174.31258,
2022-01-07 09:00:00,124.00001,165.21304,
2022-01-07 09:10:00,134.0,123.42565,
2022-01-07 09:20:00,145.0,132.83257,
2022-01-07 09:30:00,165.0,143.09947,
2022-01-07 09:40:00,150.0,161.55447,
2022-01-07 09:50:00,157.0,147.7387,
2022-01-07 10:00:00,141.0,154.205,
2022-01-07 10:10:00,116.0,139.37573,
2022-01-07 10:20:00,152.0,115.848785,
2022-01-07 10:30:00,123.0,149.5896,
2022-01-07 10:40:00,130.0,122.48106,
2022-01-07 10:50:00,163.0,129.07826,
2022-01-07 11:00:00,162.0,159.72115,
2022-01-07 11:10:00,159.0,158.80347,
2022-01-07 11:20:00,183.0,156.04642,
2022-01-07 11:30:00,173.0,177.93365,
2022-01-07 11:40:00,173.0,168.8609,
2022-01-07 11:50:00,215.0,168.8609,
2022-01-07 12:00:00,185.0,206.51653,
2022-01-07 12:10:00,183.0,179.74019,
2022-01-07 12:20:00,197.0,177.93365,
2022-01-07 12:30:00,187.0,190.5232,
2022-01-07 12:40:00,214.00002,181.54404,
2022-01-07 12:50:00,192.0,205.63376,
2022-01-07 13:00:00,193.0,186.04199,
2022-01-07 13:10:00,183.0,186.93958,
2022-01-07 13:20:00,173.0,177.93365,
2022-01-07 13:30:00,170.0,168.8609,
2022-01-07 13:40:00,214.00002,166.12602,
2022-01-07 13:50:00,217.99998,205.63376,
2022-01-07 14:00:00,199.0,209.16083,
2022-01-07 14:10:00,248.00002,192.31099,
2022-01-07 14:20:00,206.0,235.26447,
2022-01-07 14:30:00,219.0,198.54713,
2022-01-07 14:40:00,156.0,210.04091,
2022-01-07 14:50:00,240.0,153.28328,
2022-01-07 15:00:00,202.0,228.36436,
2022-01-07 15:10:00,310.0,194.98766,
2022-01-07 15:20:00,234.0,287.17358,
2022-01-07 15:30:00,285.0,223.16006,
2022-01-07 15:40:00,278.0,266.58408,
2022-01-07 15:50:00,256.0,260.735,
2022-01-07 16:00:00,228.0,242.11957,
2022-01-07 16:10:00,231.0,217.9309,
2022-01-07 16:20:00,229.99998,220.54857,
2022-01-07 16:30:00,210.0,219.6767,
2022-01-07 16:40:00,283.0,202.09584,
2022-01-07 16:50:00,261.0,264.9166,
2022-01-07 17:00:00,239.00002,246.38092,
2022-01-07 17:10:00,276.0,227.49875,
2022-01-07 17:20:00,225.0,259.0572,
2022-01-07 17:30:00,263.0,215.30707,
2022-01-07 17:40:00,226.99998,248.0805,
2022-01-07 17:50:00,215.0,217.05696,
2022-01-07 18:00:00,193.0,206.51653,
2022-01-07 18:10:00,181.0,186.93958,
2022-01-07 18:20:00,210.0,176.12445,
2022-01-07 18:30:00,192.0,202.09584,
2022-01-07 18:40:00,195.0,186.04199,
2022-01-07 18:50:00,169.0,188.73273,
2022-01-07 19:00:00,182.0,165.21304,
2022-01-07 19:10:00,168.0,177.02939,
2022-01-07 19:20:00,170.0,164.29941,
2022-01-07 19:30:00,136.0,166.12602,
2022-01-07 19:40:00,171.0,134.70552,
2022-01-07 19:50:00,132.0,167.03831,
2022-01-07 20:00:00,161.0,130.95682,
2022-01-07 20:10:00,122.0,157.88513,
2022-01-07 20:20:00,133.0,121.53575,
2022-01-07 20:30:00,113.0,131.89505,
2022-01-07 20:40:00,108.0,112.99549,
2022-01-07 20:50:00,121.00001,108.22531,
2022-01-07 21:00:00,133.0,120.58972,
2022-01-07 21:10:00,98.0,131.89505,
2022-01-07 21:20:00,116.0,98.62877,
2022-01-07 21:30:00,114.0,115.848785,
2022-01-07 21:40:00,113.0,113.94733,
2022-01-07 21:50:00,108.0,112.99549,
2022-01-07 22:00:00,84.0,108.22531,
2022-01-07 22:10:00,100.0,85.0637,
2022-01-07 22:20:00,92.0,100.554146,
2022-01-07 22:30:00,81.0,92.834076,
2022-01-07 22:40:00,71.0,82.13653,
2022-01-07 22:50:00,64.0,72.32543,
2022-01-07 23:00:00,76.0,65.40694,
2022-01-07 23:10:00,68.0,77.24145,
2022-01-07 23:20:00,64.0,69.365585,
2022-01-07 23:30:00,53.0,65.40694,
2022-01-07 23:40:00,53.0,54.446857,
2022-01-07 23:50:00,34.0,54.446857,
2022-01-10 00:00:00,23.0,35.245888,
2022-01-10 00:10:00,19.0,23.961369,
2022-01-10 00:20:00,21.0,19.825321,
2022-01-10 00:30:00,5.0,21.895565,
2022-01-10 00:40:00,6.9999995,5.2043147,
2022-01-10 00:50:00,18.0,7.3072686,
2022-01-10 01:00:00,6.9999995,18.788507,
2022-01-10 01:10:00,6.9999995,7.3072686,
2022-01-10 01:20:00,5.0,7.3072686,
2022-01-10 01:30:00,10.0,5.2043147,
2022-01-10 01:40:00,12.0,10.452648,
2022-01-10 01:50:00,13.000001,12.543609,
2022-01-10 02:00:00,4.0,13.587318,
2022-01-10 02:10:00,9.0,4.1509814,
2022-01-10 02:20:00,8.0,9.405385,
2022-01-10 02:30:00,4.0,8.356925,
2022-01-10 02:40:00,1.0,4.1509814,
2022-01-10 02:50:00,6.9999995,0.9836026,
2022-01-10 03:00:00,6.0,7.3072686,
2022-01-10 03:10:00,8.0,6.256402,
2022-01-10 03:20:00,3.0,8.356925,
2022-01-10 03:30:00,5.0,3.0964632,
2022-01-10 03:40:00,3.0,5.2043147,
2022-01-10 03:50:00,3.0,3.0964632,
2022-01-10 04:00:00,3.0,3.0964632,
2022-01-10 04:10:00,3.0,3.0964632,
2022-01-10 04:20:00,9.0,3.0964632,
2022-01-10 04:30:00,9.0,9.405385,
2022-01-10 04:40:00,15.0,9.405385,
2022-01-10 04:50:00,13.999999,15.671259,
2022-01-10 05:00:00,11.0,14.629856,
2022-01-10 05:10:00,8.0,11.498727,
2022-01-10 05:20:00,23.0,8.356925,
2022-01-10 05:30:00,20.0,23.961369,
2022-01-10 05:40:00,32.0,20.860998,
2022-01-10 05:50:00,41.0,33.203686,
2022-01-10 06:00:00,31.000002,42.36133,
2022-01-10 06:10:00,47.0,32.181026,
2022-01-10 06:20:00,48.0,48.42144,
2022-01-10 06:30:00,67.0,49.42806,
2022-01-10 06:40:00,78.0,68.377235,
2022-01-10 06:50:00,89.0,79.201965,
2022-01-10 07:00:00,71.0,89.92617,
2022-01-10 07:10:00,84.0,72.32543,
2022-01-10 07:20:00,83.0,85.0637,
2022-01-10 07:30:00,114.99999,84.08879,
2022-01-10 07:40:00,119.0,114.898415,
2022-01-10 07:50:00,138.0,118.69552,
2022-01-10 08:00:00,130.0,136.57568,
2022-01-10 08:10:00,144.0,129.07826,
2022-01-10 08:20:00,149.0,142.16957,
2022-01-10 08:30:00,175.0,146.81221,
2022-01-10 08:40:00,189.0,170.6808,
2022-01-10 08:50:00,153.0,183.34521,
2022-01-10 09:00:00,131.0,150.51405,
2022-01-10 09:10:00,122.0,130.0179,
2022-01-10 09:20:00,138.0,121.53575,
2022-01-10 09:30:00,188.0,136.57568,
2022-01-10 09:40:00,164.0,182.44496,
2022-01-10 09:50:00,163.0,160.63814,
2022-01-10 10:00:00,144.0,159.72115,
2022-01-10 10:10:00,131.0,142.16957,
2022-01-10 10:20:00,182.0,130.0179,
2022-01-10 10:30:00,151.0,177.02939,
2022-01-10 10:40:00,193.0,148.66449,
2022-01-10 10:50:00,137.0,186.93958,
2022-01-10 11:00:00,172.0,135.64095,
2022-01-10 11:10:00,168.0,167.94994,
2022-01-10 11:20:00,161.0,164.29941,
2022-01-10 11:30:00,182.0,157.88513,
2022-01-10 11:40:00,203.0,177.02939,
2022-01-10 11:50:00,222.0,195.87852,
2022-01-10 12:00:00,189.0,212.67706,
2022-01-10 12:10:00,219.0,183.34521,
2022-01-10 12:20:00,184.0,210.04091,
2022-01-10 12:30:00,197.0,178.83727,
2022-01-10 12:40:00,187.0,190.5232,
2022-01-10 12:50:00,197.0,181.54404,
2022-01-10 13:00:00,183.0,190.5232,
2022-01-10 13:10:00,215.0,177.93365,
2022-01-10 13:20:00,183.0,206.51653,
2022-01-10 13:30:00,191.0,177.93365,
2022-01-10 13:40:00,180.0,185.14372,
2022-01-10 13:50:00,240.0,175.21884,
2022-01-10 14:00:00,183.0,228.36436,
2022-01-10 14:10:00,222.0,177.93365,
2022-01-10 14:20:00,209.0,212.67706,
2022-01-10 14:30:00,207.0,201.20967,
2022-01-10 14:40:00,198.0,199.43533,
2022-01-10 14:50:00,247.0,191.41743,
2022-01-10 15:00:00,220.00002,234.40442,
2022-01-10 15:10:00,295.0,210.9203,
2022-01-10 15:20:00,215.0,274.87665,
2022-01-10 15:30:00,264.0,206.51653,
2022-01-10 15:40:00,271.0,248.9292,
2022-01-10 15:50:00,264.0,254.84988,
2022-01-10 16:00:00,263.0,248.9292,
2022-01-10 16:10:00,275.0,248.0805,
2022-01-10 16:20:00,283.0,258.2172,
2022-01-10 16:30:00,280.0,264.9166,
2022-01-10 16:40:00,343.0,262.40982,
2022-01-10 16:50:00,312.0,313.6083,
2022-01-10 17:00:00,308.0,288.80017,
2022-01-10 17:10:00,324.0,285.54398,
2022-01-10 17:20:00,344.0,298.49384,
2022-01-10 17:30:00,266.0,314.39572,
2022-01-10 17:40:00,228.0,250.62447,
2022-01-10 17:50:00,243.0,217.9309,
2022-01-10 18:00:00,62.000004,230.95714,
2022-01-10 18:10:00,272.0,63.42233,
2022-01-10 18:20:00,211.00002,255.69283,
2022-01-10 18:30:00,193.0,202.98132,
2022-01-10 18:40:00,197.0,186.93958,
2022-01-10 18:50:00,181.0,190.5232,
2022-01-10 19:00:00,158.0,176.12445,
2022-01-10 19:10:00,161.0,155.12604,
2022-01-10 19:20:00,156.0,157.88513,
2022-01-10 19:30:00,135.0,153.28328,
2022-01-10 19:40:00,147.0,133.76938,
2022-01-10 19:50:00,113.0,144.95721,
2022-01-10 20:00:00,156.0,112.99549,
2022-01-10 20:10:00,132.0,153.28328,
2022-01-10 20:20:00,99.0,130.95682,
2022-01-10 20:30:00,97.0,99.59184,
2022-01-10 20:40:00,12.0,97.66491,
2022-01-10 20:50:00,106.0,12.543609,
2022-01-10 21:00:00,87.0,106.31203,
2022-01-10 21:10:00,99.0,87.98358,
2022-01-10 21:20:00,64.0,99.59184,
2022-01-10 21:30:00,77.0,65.40694,
2022-01-10 21:40:00,65.0,78.22212,
2022-01-10 21:50:00,52.000004,66.39792,
2022-01-10 22:00:00,83.0,53.445,
2022-01-10 22:10:00,93.0,84.08879,
2022-01-10 22:20:00,61.0,93.801796,
2022-01-10 22:30:00,49.0,62.428684,
2022-01-10 22:40:00,40.0,50.43371,
2022-01-10 22:50:00,39.0,41.347874,
2022-01-10 23:00:00,32.0,40.333405,
2022-01-10 23:10:00,25.0,33.203686,
2022-01-10 23:20:00,21.0,26.022741,
2022-01-10 23:30:00,22.0,21.895565,
2022-01-10 23:40:00,13.000001,22.928997,
2022-01-10 23:50:00,19.0,13.587318,
2022-01-11 00:00:00,25.0,19.825321,
2022-01-11 00:10:00,32.0,26.022741,
2022-01-11 00:20:00,25.0,33.203686,
2022-01-11 00:30:00,13.000001,26.022741,
2022-01-11 00:40:00,8.0,13.587318,
2022-01-11 00:50:00,12.0,8.356925,
2022-01-11 01:00:00,10.0,12.543609,
2022-01-11 01:10:00,13.000001,10.452648,
2022-01-11 01:20:00,10.0,13.587318,
2022-01-11 01:30:00,12.0,10.452648,
2022-01-11 01:40:00,9.0,12.543609,
2022-01-11 01:50:00,6.9999995,9.405385,
2022-01-11 02:00:00,9.0,7.3072686,
2022-01-11 02:10:00,15.0,9.405385,
2022-01-11 02:20:00,6.0,15.671259,
2022-01-11 02:30:00,4.0,6.256402,
2022-01-11 02:40:00,6.9999995,4.1509814,
2022-01-11 02:50:00,4.0,7.3072686,
2022-01-11 03:00:00,8.0,4.1509814,
2022-01-11 03:10:00,9.0,8.356925,
2022-01-11 03:20:00,2.0,9.405385,
2022-01-11 03:30:00,8.0,2.040662,
2022-01-11 03:40:00,4.0,8.356925,
2022-01-11 03:50:00,5.0,4.1509814,
2022-01-11 04:00:00,8.0,5.2043147,
2022-01-11 04:10:00,5.0,8.356925,
2022-01-11 04:20:00,5.0,5.2043147,
2022-01-11 04:30:00,10.0,5.2043147,
2022-01-11 04:40:00,8.0,10.452648,
2022-01-11 04:50:00,8.0,8.356925,
2022-01-11 05:00:00,9.0,8.356925,
2022-01-11 05:10:00,16.0,9.405385,
2022-01-11 05:20:00,22.0,16.711477,
2022-01-11 05:30:00,32.0,22.928997,
2022-01-11 05:40:00,36.0,33.203686,
2022-01-11 05:50:00,36.0,37.28394,
2022-01-11 06:00:00,42.0,37.28394,
2022-01-11 06:10:00,50.0,43.37381,
2022-01-11 06:20:00,55.000004,51.438427,
2022-01-11 06:30:00,63.0,56.44785,
2022-01-11 06:40:00,87.0,64.41508,
2022-01-11 06:50:00,108.99999,87.98358,
2022-01-11 07:00:00,74.0,109.180824,
2022-01-11 07:10:00,94.0,75.27759,
2022-01-11 07:20:00,92.0,94.76875,
2022-01-11 07:30:00,123.0,92.834076,
2022-01-11 07:40:00,138.0,122.48106,
2022-01-11 07:50:00,158.0,136.57568,
2022-01-11 08:00:00,143.0,155.12604,
2022-01-11 08:10:00,165.0,141.23897,
2022-01-11 08:20:00,160.0,161.55447,
2022-01-11 08:30:00,164.0,156.96611,
2022-01-11 08:40:00,147.0,160.63814,
2022-01-11 08:50:00,156.0,144.95721,
2022-01-11 09:00:00,125.0,153.28328,
2022-01-11 09:10:00,101.0,124.36952,
2022-01-11 09:20:00,139.0,101.51569,
2022-01-11 09:30:00,143.0,137.50972,
2022-01-11 09:40:00,173.0,141.23897,
2022-01-11 09:50:00,135.0,168.8609,
2022-01-11 10:00:00,157.0,133.76938,
2022-01-11 10:10:00,130.0,154.205,
2022-01-11 10:20:00,117.0,129.07826,
2022-01-11 10:30:00,141.0,116.798416,
2022-01-11 10:40:00,206.0,139.37573,
2022-01-11 10:50:00,178.0,198.54713,
2022-01-11 11:00:00,171.0,173.40564,
2022-01-11 11:10:00,169.0,167.03831,
2022-01-11 11:20:00,166.0,165.21304,
2022-01-11 11:30:00,146.0,162.47011,
2022-01-11 11:40:00,153.0,144.02867,
2022-01-11 11:50:00,204.0,150.51405,
2022-01-11 12:00:00,165.0,196.76874,
2022-01-11 12:10:00,189.0,161.55447,
2022-01-11 12:20:00,235.99998,183.34521,
2022-01-11 12:30:00,217.99998,224.8976,
2022-01-11 12:40:00,187.0,209.16083,
2022-01-11 12:50:00,197.0,181.54404,
2022-01-11 13:00:00,213.0,190.5232,
2022-01-11 13:10:00,195.0,204.75029,
2022-01-11 13:20:00,207.0,188.73273,
2022-01-11 13:30:00,184.0,199.43533,
2022-01-11 13:40:00,229.99998,178.83727,
2022-01-11 13:50:00,210.0,219.6767,
2022-01-11 14:00:00,220.99998,202.09584,
2022-01-11 14:10:00,247.0,211.79901,
2022-01-11 14:20:00,215.0,234.40442,
2022-01-11 14:30:00,199.0,206.51653,
2022-01-11 14:40:00,203.0,192.31099,
2022-01-11 14:50:00,235.99998,195.87852,
2022-01-11 15:00:00,223.0,224.8976,
2022-01-11 15:10:00,278.0,213.5544,
2022-01-11 15:20:00,259.0,260.735,
2022-01-11 15:30:00,242.00002,244.67856,
2022-01-11 15:40:00,299.0,230.09358,
2022-01-11 15:50:00,294.0,278.1726,
2022-01-11 16:00:00,305.0,274.05078,
2022-01-11 16:10:00,282.0,283.09375,
2022-01-11 16:20:00,305.0,264.08176,
2022-01-11 16:30:00,306.0,283.09375,
2022-01-11 16:40:00,301.0,283.9113,
2022-01-11 16:50:00,273.0,279.81607,
2022-01-11 17:00:00,288.0,256.53497,
2022-01-11 17:10:00,322.0,269.07968,
2022-01-11 17:20:00,357.0,296.8861,
2022-01-11 17:30:00,266.0,324.5576,
2022-01-11 17:40:00,268.0,250.62447,
2022-01-11 17:50:00,237.0,252.31679,
2022-01-11 18:00:00,235.99998,225.76534,
2022-01-11 18:10:00,267.0,224.8976,
2022-01-11 18:20:00,235.99998,251.47096,
2022-01-11 18:30:00,214.00002,224.8976,
2022-01-11 18:40:00,210.0,205.63376,
2022-01-11 18:50:00,171.0,202.09584,
2022-01-11 19:00:00,180.0,167.03831,
2022-01-11 19:10:00,203.0,175.21884,
2022-01-11 19:20:00,174.0,195.87852,
2022-01-11 19:30:00,140.0,169.77118,
2022-01-11 19:40:00,156.0,138.44307,
2022-01-11 19:50:00,132.0,153.28328,
2022-01-11 20:00:00,124.00001,130.95682,
2022-01-11 20:10:00,148.0,123.42565,
2022-01-11 20:20:00,130.0,145.88506,
2022-01-11 20:30:00,123.0,129.07826,
2022-01-11 20:40:00,111.0,122.48106,
2022-01-11 20:50:00,87.0,111.08964,
2022-01-11 21:00:00,104.00001,87.98358,
2022-01-11 21:10:00,80.0,104.39577,
2022-01-11 21:20:00,74.0,81.159164,
2022-01-11 21:30:00,85.0,75.27759,
2022-01-11 21:40:00,81.0,86.037796,
2022-01-11 21:50:00,79.0,82.13653,
2022-01-11 22:00:00,94.0,80.180984,
2022-01-11 22:10:00,68.0,94.76875,
2022-01-11 22:20:00,55.999996,69.365585,
2022-01-11 22:30:00,49.0,57.446926,
2022-01-11 22:40:00,68.0,50.43371,
2022-01-11 22:50:00,42.0,69.365585,
2022-01-11 23:00:00,43.0,43.37381,
2022-01-11 23:10:00,46.0,44.385292,
2022-01-11 23:20:00,20.0,47.413857,
2022-01-11 23:30:00,23.0,20.860998,
2022-01-11 23:40:00,34.0,23.961369,
2022-01-11 23:50:00,18.0,35.245888,
2022-01-12 00:00:00,25.0,18.788507,
2022-01-12 00:10:00,19.0,26.022741,
2022-01-12 00:20:00,20.0,19.825321,
2022-01-12 00:30:00,19.0,20.860998,
2022-01-12 00:40:00,22.0,19.825321,
2022-01-12 00:50:00,10.0,22.928997,
2022-01-12 01:00:00,15.0,10.452648,
2022-01-12 01:10:00,12.0,15.671259,
2022-01-12 01:20:00,16.0,12.543609,
2022-01-12 01:30:00,11.0,16.711477,
2022-01-12 01:40:00,13.000001,11.498727,
2022-01-12 01:50:00,12.0,13.587318,
2022-01-12 02:00:00,18.0,12.543609,
2022-01-12 02:10:00,9.0,18.788507,
2022-01-12 02:20:00,11.0,9.405385,
2022-01-12 02:30:00,12.0,11.498727,
2022-01-12 02:40:00,6.9999995,12.543609,
2022-01-12 02:50:00,6.0,7.3072686,
2022-01-12 03:00:00,3.0,6.256402,
2022-01-12 03:10:00,3.0,3.0964632,
2022-01-12 03:20:00,6.9999995,3.0964632,
2022-01-12 03:30:00,5.0,7.3072686,
2022-01-12 03:40:00,10.0,5.2043147,
2022-01-12 04:00:00,8.0,10.452648,
2022-01-12 04:10:00,4.0,8.356925,
2022-01-12 04:20:00,4.0,4.1509814,
2022-01-12 04:30:00,4.0,4.1509814,
2022-01-12 04:40:00,11.0,4.1509814,
2022-01-12 04:50:00,13.000001,11.498727,
2022-01-12 05:00:00,10.0,13.587318,
2022-01-12 05:10:00,19.0,10.452648,
2022-01-12 05:20:00,26.000002,19.825321,
2022-01-12 05:30:00,24.0,27.051817,
2022-01-12 05:40:00,39.0,24.992605,
2022-01-12 05:50:00,43.0,40.333405,
2022-01-12 06:00:00,43.0,44.385292,
2022-01-12 06:10:00,45.0,44.385292,
2022-01-12 06:20:00,55.999996,46.405308,
2022-01-12 06:30:00,67.0,57.446926,
2022-01-12 06:40:00,73.0,68.377235,
2022-01-12 06:50:00,81.0,74.29438,
2022-01-12 07:00:00,87.0,82.13653,
2022-01-12 07:10:00,92.0,87.98358,
2022-01-12 07:20:00,117.0,92.834076,
2022-01-12 07:30:00,114.99999,116.798416,
2022-01-12 07:40:00,131.0,114.898415,
2022-01-12 07:50:00,136.0,130.0179,
2022-01-12 08:00:00,156.0,134.70552,
2022-01-12 08:10:00,154.0,153.28328,
2022-01-12 08:20:00,172.0,151.43779,
2022-01-12 08:30:00,167.0,167.94994,
2022-01-12 08:40:00,170.0,163.3851,
2022-01-12 08:50:00,186.0,166.12602,
2022-01-12 09:00:00,128.0,180.64244,
2022-01-12 09:10:00,137.0,127.196884,
2022-01-12 09:20:00,125.0,135.64095,
2022-01-12 09:30:00,133.0,124.36952,
2022-01-12 09:40:00,179.0,131.89505,
2022-01-12 09:50:00,131.0,174.31258,
2022-01-12 10:00:00,144.0,130.0179,
2022-01-12 10:10:00,146.0,142.16957,
2022-01-12 10:20:00,160.0,144.02867,
2022-01-12 10:30:00,144.0,156.96611,
2022-01-12 10:40:00,182.0,142.16957,
2022-01-12 10:50:00,191.0,177.02939,
2022-01-12 11:00:00,152.0,185.14372,
2022-01-12 11:10:00,166.0,149.5896,
2022-01-12 11:20:00,171.0,162.47011,
2022-01-12 11:30:00,175.0,167.03831,
2022-01-12 11:40:00,177.0,170.6808,
2022-01-12 11:50:00,226.99998,172.49803,
2022-01-12 12:00:00,215.0,217.05696,
2022-01-12 12:10:00,202.0,206.51653,
2022-01-12 12:20:00,186.0,194.98766,
2022-01-12 12:30:00,177.0,180.64244,
2022-01-12 12:40:00,186.0,172.49803,
2022-01-12 12:50:00,204.0,180.64244,
2022-01-12 13:00:00,199.0,196.76874,
2022-01-12 13:10:00,195.0,192.31099,
2022-01-12 13:20:00,214.00002,188.73273,
2022-01-12 13:30:00,202.0,205.63376,
2022-01-12 13:40:00,206.0,194.98766,
2022-01-12 13:50:00,220.99998,198.54713,
2022-01-12 14:00:00,231.0,211.79901,
2022-01-12 14:10:00,216.0,220.54857,
2022-01-12 14:20:00,192.0,207.39865,
2022-01-12 14:30:00,211.00002,186.04199,
2022-01-12 14:40:00,204.0,202.98132,
2022-01-12 14:50:00,228.0,196.76874,
2022-01-12 15:00:00,209.0,217.9309,
2022-01-12 15:10:00,326.0,201.20967,
2022-01-12 15:20:00,253.0,300.09842,
2022-01-12 15:30:00,235.99998,239.55421,
2022-01-12 15:40:00,254.00002,224.8976,
2022-01-12 15:50:00,291.0,240.41005,
2022-01-12 16:00:00,249.0,271.56863,
2022-01-12 16:10:00,303.0,236.12381,
2022-01-12 16:20:00,285.0,281.45645,
2022-01-12 16:30:00,294.0,266.58408,
2022-01-12 16:40:00,342.0,274.05078,
2022-01-12 16:50:00,308.0,312.8201,
2022-01-12 17:00:00,305.0,285.54398,
2022-01-12 17:10:00,335.0,283.09375,
2022-01-12 17:20:00,314.0,307.27966,
2022-01-12 17:30:00,303.0,290.42358,
2022-01-12 17:40:00,284.0,281.45645,
2022-01-12 17:50:00,258.0,265.7507,
2022-01-12 18:00:00,269.0,243.82623,
2022-01-12 18:10:00,242.00002,253.16188,
2022-01-12 18:20:00,260.0,230.09358,
2022-01-12 18:30:00,193.0,245.5301,
2022-01-12 18:40:00,177.0,186.93958,
2022-01-12 18:50:00,193.0,172.49803,
2022-01-12 19:00:00,195.0,186.93958,
2022-01-12 19:10:00,206.0,188.73273,
2022-01-12 19:20:00,180.0,198.54713,
2022-01-12 19:30:00,142.0,175.21884,
2022-01-12 19:40:00,137.0,140.3077,
2022-01-12 19:50:00,156.0,135.64095,
2022-01-12 20:00:00,155.0,153.28328,
2022-01-12 20:10:00,168.0,152.36087,
2022-01-12 20:20:00,116.0,164.29941,
2022-01-12 20:30:00,121.00001,115.848785,
2022-01-12 20:40:00,133.0,120.58972,
2022-01-12 20:50:00,127.00001,131.89505,
2022-01-12 21:00:00,111.0,126.25515,
2022-01-12 21:10:00,89.0,111.08964,
2022-01-12 21:20:00,116.0,89.92617,
2022-01-12 21:30:00,116.0,115.848785,
2022-01-12 21:40:00,125.0,115.848785,
2022-01-12 21:50:00,76.0,124.36952,
2022-01-12 22:00:00,74.0,77.24145,
2022-01-12 22:10:00,82.0,75.27759,
2022-01-12 22:20:00,70.0,83.11307,
2022-01-12 22:30:00,55.000004,71.339676,
2022-01-12 22:40:00,53.0,56.44785,
2022-01-12 22:50:00,64.0,54.446857,
2022-01-12 23:00:00,46.0,65.40694,
2022-01-12 23:10:00,35.0,47.413857,
2022-01-12 23:20:00,24.0,36.265438,
2022-01-12 23:30:00,42.0,24.992605,
2022-01-12 23:40:00,33.0,43.37381,
2022-01-12 23:50:00,24.0,34.22531,
2022-01-13 00:00:00,16.0,24.992605,
2022-01-13 00:10:00,30.0,16.711477,
2022-01-13 00:20:00,15.0,31.157316,
2022-01-13 00:30:00,29.0,15.671259,
2022-01-13 00:40:00,13.000001,30.132545,
2022-01-13 00:50:00,12.0,13.587318,
2022-01-13 01:00:00,11.0,12.543609,
2022-01-13 01:10:00,11.0,11.498727,
2022-01-13 01:20:00,10.0,11.498727,
2022-01-13 01:30:00,10.0,10.452648,
2022-01-13 01:40:00,6.0,10.452648,
2022-01-13 01:50:00,11.0,6.256402,
2022-01-13 02:00:00,16.0,11.498727,
2022-01-13 02:10:00,18.0,16.711477,
2022-01-13 02:20:00,8.0,18.788507,
2022-01-13 02:30:00,4.0,8.356925,
2022-01-13 02:40:00,9.0,4.1509814,
2022-01-13 02:50:00,5.0,9.405385,
2022-01-13 03:00:00,5.0,5.2043147,
2022-01-13 03:10:00,6.0,5.2043147,
2022-01-13 03:20:00,3.0,6.256402,
2022-01-13 03:30:00,5.0,3.0964632,
2022-01-13 03:40:00,2.0,5.2043147,
2022-01-13 03:50:00,2.0,2.040662,
2022-01-13 04:00:00,6.9999995,2.040662,
2022-01-13 04:10:00,6.0,7.3072686,
2022-01-13 04:20:00,6.9999995,6.256402,
2022-01-13 04:30:00,4.0,7.3072686,
2022-01-13 04:40:00,13.999999,4.1509814,
2022-01-13 04:50:00,6.9999995,14.629856,
2022-01-13 05:00:00,10.0,7.3072686,
2022-01-13 05:10:00,19.0,10.452648,
2022-01-13 05:20:00,17.0,19.825321,
2022-01-13 05:30:00,26.000002,17.750572,
2022-01-13 05:40:00,33.0,27.051817,
2022-01-13 05:50:00,48.0,34.22531,
2022-01-13 06:00:00,39.0,49.42806,
2022-01-13 06:10:00,50.0,40.333405,
2022-01-13 06:20:00,49.0,51.438427,
2022-01-13 06:30:00,63.0,50.43371,
2022-01-13 06:40:00,85.0,64.41508,
